1.433200e-03 1.176832e-01 
1.433300e-03 1.176832e-01 
1.433400e-03 1.176831e-01 
1.433500e-03 1.176831e-01 
1.433600e-03 1.176831e-01 
1.433700e-03 1.176831e-01 
1.433800e-03 1.176831e-01 
1.433900e-03 1.176831e-01 
1.434000e-03 1.176831e-01 
1.434100e-03 1.176831e-01 
1.434200e-03 1.176831e-01 
1.434300e-03 1.176831e-01 
1.434400e-03 1.176831e-01 
1.434500e-03 1.176831e-01 
1.434600e-03 1.176831e-01 
1.434700e-03 1.176831e-01 
1.434800e-03 1.176831e-01 
1.434900e-03 1.176830e-01 
1.435000e-03 1.176830e-01 
1.435100e-03 1.176830e-01 
1.435200e-03 1.176830e-01 
1.435300e-03 1.176830e-01 
1.435400e-03 1.176830e-01 
1.435500e-03 1.176830e-01 
1.435600e-03 1.176830e-01 
1.435700e-03 1.176830e-01 
1.435800e-03 1.176830e-01 
1.435900e-03 1.176830e-01 
1.436000e-03 1.176830e-01 
1.436100e-03 1.176830e-01 
1.436200e-03 1.176830e-01 
1.436300e-03 1.176830e-01 
1.436400e-03 1.176830e-01 
1.436500e-03 1.176829e-01 
1.436600e-03 1.176829e-01 
1.436700e-03 1.176829e-01 
1.436800e-03 1.176829e-01 
1.436900e-03 1.176829e-01 
1.437000e-03 1.176829e-01 
1.437100e-03 1.176829e-01 
1.437200e-03 1.176829e-01 
1.437300e-03 1.176829e-01 
1.437400e-03 1.176829e-01 
1.437500e-03 1.172255e-01 
1.437600e-03 1.162330e-01 
1.437700e-03 1.151562e-01 
1.437800e-03 1.140715e-01 
1.437900e-03 1.129851e-01 
1.438000e-03 1.118998e-01 
1.438100e-03 1.108193e-01 
1.438200e-03 1.098177e-01 
1.438300e-03 1.088976e-01 
1.438400e-03 1.079866e-01 
1.438500e-03 1.070769e-01 
1.438600e-03 1.061626e-01 
1.438700e-03 1.052406e-01 
1.438800e-03 1.043149e-01 
1.438900e-03 1.033907e-01 
1.439000e-03 1.024661e-01 
1.439100e-03 1.015403e-01 
1.439200e-03 1.006142e-01 
1.439300e-03 9.968825e-02 
1.439400e-03 9.876233e-02 
1.439500e-03 9.783652e-02 
1.439600e-03 9.691085e-02 
1.439700e-03 9.598532e-02 
1.439800e-03 9.505993e-02 
1.439900e-03 9.413466e-02 
1.440000e-03 9.320952e-02 
1.440100e-03 9.228449e-02 
1.440200e-03 9.135957e-02 
1.440300e-03 9.043476e-02 
1.440400e-03 8.951005e-02 
1.440500e-03 8.858544e-02 
1.440600e-03 8.766093e-02 
1.440700e-03 8.673651e-02 
1.440800e-03 8.581217e-02 
1.440900e-03 8.488793e-02 
1.441000e-03 8.396376e-02 
1.441100e-03 8.303968e-02 
1.441200e-03 8.211568e-02 
1.441300e-03 8.119175e-02 
1.441400e-03 8.026789e-02 
1.441500e-03 7.934411e-02 
1.441600e-03 7.842040e-02 
1.441700e-03 7.749676e-02 
1.441800e-03 7.657318e-02 
1.441900e-03 7.564967e-02 
1.442000e-03 7.472623e-02 
1.442100e-03 7.380284e-02 
1.442200e-03 7.287952e-02 
1.442300e-03 7.195626e-02 
1.442400e-03 7.103305e-02 
1.442500e-03 7.010990e-02 
1.442600e-03 6.918681e-02 
1.442700e-03 6.826377e-02 
1.442800e-03 6.734079e-02 
1.442900e-03 6.641786e-02 
1.443000e-03 6.549498e-02 
1.443100e-03 6.457215e-02 
1.443200e-03 6.364937e-02 
1.443300e-03 6.272664e-02 
1.443400e-03 6.180396e-02 
1.443500e-03 6.088133e-02 
1.443600e-03 5.995874e-02 
1.443700e-03 5.903620e-02 
1.443800e-03 5.811370e-02 
1.443900e-03 5.719125e-02 
1.444000e-03 5.626884e-02 
1.444100e-03 5.534647e-02 
1.444200e-03 5.442415e-02 
1.444300e-03 5.350187e-02 
1.444400e-03 5.257963e-02 
1.444500e-03 5.165743e-02 
1.444600e-03 5.073527e-02 
1.444700e-03 4.981315e-02 
1.444800e-03 4.889107e-02 
1.444900e-03 4.796902e-02 
1.445000e-03 4.704702e-02 
1.445100e-03 4.612505e-02 
1.445200e-03 4.520312e-02 
1.445300e-03 4.428122e-02 
1.445400e-03 4.335936e-02 
1.445500e-03 4.243754e-02 
1.445600e-03 4.151575e-02 
1.445700e-03 4.059399e-02 
1.445800e-03 3.967227e-02 
1.445900e-03 3.875059e-02 
1.446000e-03 3.782893e-02 
1.446100e-03 3.690732e-02 
1.446200e-03 3.598573e-02 
1.446300e-03 3.506417e-02 
1.446400e-03 3.414265e-02 
1.446500e-03 3.322116e-02 
1.446600e-03 3.229970e-02 
1.446700e-03 3.137827e-02 
1.446800e-03 3.045687e-02 
1.446900e-03 2.953550e-02 
1.447000e-03 2.861416e-02 
1.447100e-03 2.769285e-02 
1.447200e-03 2.677158e-02 
1.447300e-03 2.585033e-02 
1.447400e-03 2.492910e-02 
1.447500e-03 2.400791e-02 
1.447600e-03 2.308675e-02 
1.447700e-03 2.216561e-02 
1.447800e-03 2.124450e-02 
1.447900e-03 2.032342e-02 
1.448000e-03 1.940236e-02 
1.448100e-03 1.848134e-02 
1.448200e-03 1.756034e-02 
1.448300e-03 1.663936e-02 
1.448400e-03 1.571841e-02 
1.448500e-03 1.479749e-02 
1.448600e-03 1.387659e-02 
1.448700e-03 1.295572e-02 
1.448800e-03 1.203488e-02 
1.448900e-03 1.111406e-02 
1.449000e-03 1.019326e-02 
1.449100e-03 9.272492e-03 
1.449200e-03 8.351746e-03 
1.449300e-03 7.431025e-03 
1.449400e-03 6.510327e-03 
1.449500e-03 5.589653e-03 
1.449600e-03 4.669003e-03 
1.449700e-03 3.748377e-03 
1.449800e-03 2.827774e-03 
1.449900e-03 1.907195e-03 
1.450000e-03 9.866380e-04 
1.450100e-03 6.611557e-05 
1.450200e-03 -8.543955e-04 
1.450300e-03 -1.774884e-03 
1.450400e-03 -2.695350e-03 
1.450500e-03 -3.615794e-03 
1.450600e-03 -4.536216e-03 
1.450700e-03 -5.456616e-03 
1.450800e-03 -6.376994e-03 
1.450900e-03 -7.297351e-03 
1.451000e-03 -8.217686e-03 
1.451100e-03 -9.138000e-03 
1.451200e-03 -1.005829e-02 
1.451300e-03 -1.097857e-02 
1.451400e-03 -1.189882e-02 
1.451500e-03 -1.281905e-02 
1.451600e-03 -1.373926e-02 
1.451700e-03 -1.465945e-02 
1.451800e-03 -1.557961e-02 
1.451900e-03 -1.649976e-02 
1.452000e-03 -1.741989e-02 
1.452100e-03 -1.834000e-02 
1.452200e-03 -1.926009e-02 
1.452300e-03 -2.018016e-02 
1.452400e-03 -2.110021e-02 
1.452500e-03 -2.202024e-02 
1.452600e-03 -2.294025e-02 
1.452700e-03 -2.386024e-02 
1.452800e-03 -2.478021e-02 
1.452900e-03 -2.570017e-02 
1.453000e-03 -2.662010e-02 
1.453100e-03 -2.754002e-02 
1.453200e-03 -2.845992e-02 
1.453300e-03 -2.937980e-02 
1.453400e-03 -3.029966e-02 
1.453500e-03 -3.121950e-02 
1.453600e-03 -3.213932e-02 
1.453700e-03 -3.305913e-02 
1.453800e-03 -3.397892e-02 
1.453900e-03 -3.489869e-02 
1.454000e-03 -3.581844e-02 
1.454100e-03 -3.673817e-02 
1.454200e-03 -3.765789e-02 
1.454300e-03 -3.857759e-02 
1.454400e-03 -3.949727e-02 
1.454500e-03 -4.041693e-02 
1.454600e-03 -4.133658e-02 
1.454700e-03 -4.225621e-02 
1.454800e-03 -4.317583e-02 
1.454900e-03 -4.409542e-02 
1.455000e-03 -4.501500e-02 
1.455100e-03 -4.593456e-02 
1.455200e-03 -4.685411e-02 
1.455300e-03 -4.777364e-02 
1.455400e-03 -4.869315e-02 
1.455500e-03 -4.961265e-02 
1.455600e-03 -5.053213e-02 
1.455700e-03 -5.145159e-02 
1.455800e-03 -5.237104e-02 
1.455900e-03 -5.329047e-02 
1.456000e-03 -5.420988e-02 
1.456100e-03 -5.512928e-02 
1.456200e-03 -5.604866e-02 
1.456300e-03 -5.696803e-02 
1.456400e-03 -5.788738e-02 
1.456500e-03 -5.880672e-02 
1.456600e-03 -5.972604e-02 
1.456700e-03 -6.064534e-02 
1.456800e-03 -6.156463e-02 
1.456900e-03 -6.248391e-02 
1.457000e-03 -6.340317e-02 
1.457100e-03 -6.432241e-02 
1.457200e-03 -6.524164e-02 
1.457300e-03 -6.616085e-02 
1.457400e-03 -6.708005e-02 
1.457500e-03 -6.799923e-02 
1.457600e-03 -6.891840e-02 
1.457700e-03 -6.983755e-02 
1.457800e-03 -7.075669e-02 
1.457900e-03 -7.167581e-02 
1.458000e-03 -7.259492e-02 
1.458100e-03 -7.351402e-02 
1.458200e-03 -7.443310e-02 
1.458300e-03 -7.535216e-02 
1.458400e-03 -7.627121e-02 
1.458500e-03 -7.719025e-02 
1.458600e-03 -7.810927e-02 
1.458700e-03 -7.902828e-02 
1.458800e-03 -7.994727e-02 
1.458900e-03 -8.086625e-02 
1.459000e-03 -8.178522e-02 
1.459100e-03 -8.270417e-02 
1.459200e-03 -8.362311e-02 
1.459300e-03 -8.454203e-02 
1.459400e-03 -8.546094e-02 
1.459500e-03 -8.637984e-02 
1.459600e-03 -8.729872e-02 
1.459700e-03 -8.821759e-02 
1.459800e-03 -8.913644e-02 
1.459900e-03 -9.005529e-02 
1.460000e-03 -9.097411e-02 
1.460100e-03 -9.189293e-02 
1.460200e-03 -9.281173e-02 
1.460300e-03 -9.373052e-02 
1.460400e-03 -9.464929e-02 
1.460500e-03 -9.556805e-02 
1.460600e-03 -9.648680e-02 
1.460700e-03 -9.740554e-02 
1.460800e-03 -9.832426e-02 
1.460900e-03 -9.924297e-02 
1.461000e-03 -1.001617e-01 
1.461100e-03 -1.010803e-01 
1.461200e-03 -1.019990e-01 
1.461300e-03 -1.029177e-01 
1.461400e-03 -1.038363e-01 
1.461500e-03 -1.047549e-01 
1.461600e-03 -1.056736e-01 
1.461700e-03 -1.065922e-01 
1.461800e-03 -1.075108e-01 
1.461900e-03 -1.084293e-01 
1.462000e-03 -1.093479e-01 
1.462100e-03 -1.102665e-01 
1.462200e-03 -1.111850e-01 
1.462300e-03 -1.121035e-01 
1.462400e-03 -1.130221e-01 
1.462500e-03 -1.139406e-01 
1.462600e-03 -1.143998e-01 
1.462700e-03 -1.143998e-01 
1.462800e-03 -1.143998e-01 
1.462900e-03 -1.143998e-01 
1.463000e-03 -1.143998e-01 
1.463100e-03 -1.143998e-01 
1.463200e-03 -1.143998e-01 
1.463300e-03 -1.143998e-01 
1.463400e-03 -1.143998e-01 
1.463500e-03 -1.143998e-01 
1.463600e-03 -1.143998e-01 
1.463700e-03 -1.143998e-01 
1.463800e-03 -1.143997e-01 
1.463900e-03 -1.143997e-01 
1.464000e-03 -1.143997e-01 
1.464100e-03 -1.143997e-01 
1.464200e-03 -1.143997e-01 
1.464300e-03 -1.143997e-01 
1.464400e-03 -1.143997e-01 
1.464500e-03 -1.143997e-01 
1.464600e-03 -1.143997e-01 
1.464700e-03 -1.143997e-01 
1.464800e-03 -1.143997e-01 
1.464900e-03 -1.143997e-01 
1.465000e-03 -1.143997e-01 
1.465100e-03 -1.143997e-01 
1.465200e-03 -1.143997e-01 
1.465300e-03 -1.143997e-01 
1.465400e-03 -1.143997e-01 
1.465500e-03 -1.143997e-01 
1.465600e-03 -1.143996e-01 
1.465700e-03 -1.143996e-01 
1.465800e-03 -1.143996e-01 
1.465900e-03 -1.143996e-01 
1.466000e-03 -1.143996e-01 
1.466100e-03 -1.143996e-01 
1.466200e-03 -1.143996e-01 
1.466300e-03 -1.143996e-01 
1.466400e-03 -1.143996e-01 
1.466500e-03 -1.143996e-01 
1.466600e-03 -1.143996e-01 
1.466700e-03 -1.143996e-01 
1.466800e-03 -1.143996e-01 
1.466900e-03 -1.143996e-01 
1.467000e-03 -1.143996e-01 
1.467100e-03 -1.143996e-01 
1.467200e-03 -1.143996e-01 
1.467300e-03 -1.143996e-01 
1.467400e-03 -1.143995e-01 
1.467500e-03 -1.143995e-01 
1.467600e-03 -1.143995e-01 
1.467700e-03 -1.143995e-01 
1.467800e-03 -1.143995e-01 
1.467900e-03 -1.143995e-01 
1.468000e-03 -1.143995e-01 
1.468100e-03 -1.143995e-01 
1.468200e-03 -1.143995e-01 
1.468300e-03 -1.143995e-01 
1.468400e-03 -1.143995e-01 
1.468500e-03 -1.143995e-01 
1.468600e-03 -1.143995e-01 
1.468700e-03 -1.143995e-01 
1.468800e-03 -1.143995e-01 
1.468900e-03 -1.143995e-01 
1.469000e-03 -1.143995e-01 
1.469100e-03 -1.143995e-01 
1.469200e-03 -1.143994e-01 
1.469300e-03 -1.143994e-01 
1.469400e-03 -1.143994e-01 
1.469500e-03 -1.143994e-01 
1.469600e-03 -1.143994e-01 
1.469700e-03 -1.143994e-01 
1.469800e-03 -1.143994e-01 
1.469900e-03 -1.143994e-01 
1.470000e-03 -1.143994e-01 
1.470100e-03 -1.143994e-01 
1.470200e-03 -1.143994e-01 
1.470300e-03 -1.143994e-01 
1.470400e-03 -1.143994e-01 
1.470500e-03 -1.143994e-01 
1.470600e-03 -1.143994e-01 
1.470700e-03 -1.143994e-01 
1.470800e-03 -1.143994e-01 
1.470900e-03 -1.143993e-01 
1.471000e-03 -1.143993e-01 
1.471100e-03 -1.143993e-01 
1.471200e-03 -1.143993e-01 
1.471300e-03 -1.143993e-01 
1.471400e-03 -1.143993e-01 
1.471500e-03 -1.143993e-01 
1.471600e-03 -1.143993e-01 
1.471700e-03 -1.143993e-01 
1.471800e-03 -1.143993e-01 
1.471900e-03 -1.143993e-01 
1.472000e-03 -1.143993e-01 
1.472100e-03 -1.143993e-01 
1.472200e-03 -1.143993e-01 
1.472300e-03 -1.143993e-01 
1.472400e-03 -1.143993e-01 
1.472500e-03 -1.143993e-01 
1.472600e-03 -1.143992e-01 
1.472700e-03 -1.143992e-01 
1.472800e-03 -1.143992e-01 
1.472900e-03 -1.143992e-01 
1.473000e-03 -1.143992e-01 
1.473100e-03 -1.143992e-01 
1.473200e-03 -1.143992e-01 
1.473300e-03 -1.143992e-01 
1.473400e-03 -1.143992e-01 
1.473500e-03 -1.143992e-01 
1.473600e-03 -1.143992e-01 
1.473700e-03 -1.143992e-01 
1.473800e-03 -1.143992e-01 
1.473900e-03 -1.143992e-01 
1.474000e-03 -1.143992e-01 
1.474100e-03 -1.143992e-01 
1.474200e-03 -1.143992e-01 
1.474300e-03 -1.143991e-01 
1.474400e-03 -1.143991e-01 
1.474500e-03 -1.143991e-01 
1.474600e-03 -1.143991e-01 
1.474700e-03 -1.143991e-01 
1.474800e-03 -1.143991e-01 
1.474900e-03 -1.143991e-01 
1.475000e-03 -1.143991e-01 
1.475100e-03 -1.143991e-01 
1.475200e-03 -1.143991e-01 
1.475300e-03 -1.143991e-01 
1.475400e-03 -1.143991e-01 
1.475500e-03 -1.143991e-01 
1.475600e-03 -1.143991e-01 
1.475700e-03 -1.143991e-01 
1.475800e-03 -1.143991e-01 
1.475900e-03 -1.143990e-01 
1.476000e-03 -1.143990e-01 
1.476100e-03 -1.143990e-01 
1.476200e-03 -1.143990e-01 
1.476300e-03 -1.143990e-01 
1.476400e-03 -1.143990e-01 
1.476500e-03 -1.143990e-01 
1.476600e-03 -1.143990e-01 
1.476700e-03 -1.143990e-01 
1.476800e-03 -1.143990e-01 
1.476900e-03 -1.143990e-01 
1.477000e-03 -1.143990e-01 
1.477100e-03 -1.143990e-01 
1.477200e-03 -1.143990e-01 
1.477300e-03 -1.143990e-01 
1.477400e-03 -1.143990e-01 
1.477500e-03 -1.143990e-01 
1.477600e-03 -1.143989e-01 
1.477700e-03 -1.143989e-01 
1.477800e-03 -1.143989e-01 
1.477900e-03 -1.143989e-01 
1.478000e-03 -1.143989e-01 
1.478100e-03 -1.143989e-01 
1.478200e-03 -1.143989e-01 
1.478300e-03 -1.143989e-01 
1.478400e-03 -1.143989e-01 
1.478500e-03 -1.143989e-01 
1.478600e-03 -1.143989e-01 
1.478700e-03 -1.143989e-01 
1.478800e-03 -1.143989e-01 
1.478900e-03 -1.143989e-01 
1.479000e-03 -1.143989e-01 
1.479100e-03 -1.143989e-01 
1.479200e-03 -1.143988e-01 
1.479300e-03 -1.143988e-01 
1.479400e-03 -1.143988e-01 
1.479500e-03 -1.143988e-01 
1.479600e-03 -1.143988e-01 
1.479700e-03 -1.143988e-01 
1.479800e-03 -1.143988e-01 
1.479900e-03 -1.143988e-01 
1.480000e-03 -1.143988e-01 
1.480100e-03 -1.143988e-01 
1.480200e-03 -1.143988e-01 
1.480300e-03 -1.143988e-01 
1.480400e-03 -1.143988e-01 
1.480500e-03 -1.143988e-01 
1.480600e-03 -1.143988e-01 
1.480700e-03 -1.143988e-01 
1.480800e-03 -1.143987e-01 
1.480900e-03 -1.143987e-01 
1.481000e-03 -1.143987e-01 
1.481100e-03 -1.143987e-01 
1.481200e-03 -1.143987e-01 
1.481300e-03 -1.143987e-01 
1.481400e-03 -1.143987e-01 
1.481500e-03 -1.143987e-01 
1.481600e-03 -1.143987e-01 
1.481700e-03 -1.143987e-01 
1.481800e-03 -1.143987e-01 
1.481900e-03 -1.143987e-01 
1.482000e-03 -1.143987e-01 
1.482100e-03 -1.143987e-01 
1.482200e-03 -1.143987e-01 
1.482300e-03 -1.143987e-01 
1.482400e-03 -1.143986e-01 
1.482500e-03 -1.143986e-01 
1.482600e-03 -1.143986e-01 
1.482700e-03 -1.143986e-01 
1.482800e-03 -1.143986e-01 
1.482900e-03 -1.143986e-01 
1.483000e-03 -1.143986e-01 
1.483100e-03 -1.143986e-01 
1.483200e-03 -1.143986e-01 
1.483300e-03 -1.143986e-01 
1.483400e-03 -1.143986e-01 
1.483500e-03 -1.143986e-01 
1.483600e-03 -1.143986e-01 
1.483700e-03 -1.143986e-01 
1.483800e-03 -1.143986e-01 
1.483900e-03 -1.143985e-01 
1.484000e-03 -1.143985e-01 
1.484100e-03 -1.143985e-01 
1.484200e-03 -1.143985e-01 
1.484300e-03 -1.143985e-01 
1.484400e-03 -1.143985e-01 
1.484500e-03 -1.143985e-01 
1.484600e-03 -1.143985e-01 
1.484700e-03 -1.143985e-01 
1.484800e-03 -1.143985e-01 
1.484900e-03 -1.143985e-01 
1.485000e-03 -1.143985e-01 
1.485100e-03 -1.143985e-01 
1.485200e-03 -1.143985e-01 
1.485300e-03 -1.143985e-01 
1.485400e-03 -1.143985e-01 
1.485500e-03 -1.143984e-01 
1.485600e-03 -1.143984e-01 
1.485700e-03 -1.143984e-01 
1.485800e-03 -1.143984e-01 
1.485900e-03 -1.143984e-01 
1.486000e-03 -1.143984e-01 
1.486100e-03 -1.143984e-01 
1.486200e-03 -1.143984e-01 
1.486300e-03 -1.143984e-01 
1.486400e-03 -1.143984e-01 
1.486500e-03 -1.143984e-01 
1.486600e-03 -1.143984e-01 
1.486700e-03 -1.143984e-01 
1.486800e-03 -1.143984e-01 
1.486900e-03 -1.143984e-01 
1.487000e-03 -1.143984e-01 
1.487100e-03 -1.143983e-01 
1.487200e-03 -1.143983e-01 
1.487300e-03 -1.143983e-01 
1.487400e-03 -1.143983e-01 
1.487500e-03 -1.139422e-01 
1.487600e-03 -1.130235e-01 
1.487700e-03 -1.120274e-01 
1.487800e-03 -1.109552e-01 
1.487900e-03 -1.098769e-01 
1.488000e-03 -1.087983e-01 
1.488100e-03 -1.077235e-01 
1.488200e-03 -1.067234e-01 
1.488300e-03 -1.058011e-01 
1.488400e-03 -1.048879e-01 
1.488500e-03 -1.039756e-01 
1.488600e-03 -1.030584e-01 
1.488700e-03 -1.021354e-01 
1.488800e-03 -1.012098e-01 
1.488900e-03 -1.002841e-01 
1.489000e-03 -9.935783e-02 
1.489100e-03 -9.843159e-02 
1.489200e-03 -9.750551e-02 
1.489300e-03 -9.657959e-02 
1.489400e-03 -9.565383e-02 
1.489500e-03 -9.472823e-02 
1.489600e-03 -9.380277e-02 
1.489700e-03 -9.287744e-02 
1.489800e-03 -9.195225e-02 
1.489900e-03 -9.102718e-02 
1.490000e-03 -9.010224e-02 
1.490100e-03 -8.917740e-02 
1.490200e-03 -8.825267e-02 
1.490300e-03 -8.732805e-02 
1.490400e-03 -8.640353e-02 
1.490500e-03 -8.547911e-02 
1.490600e-03 -8.455478e-02 
1.490700e-03 -8.363054e-02 
1.490800e-03 -8.270639e-02 
1.490900e-03 -8.178232e-02 
1.491000e-03 -8.085834e-02 
1.491100e-03 -7.993443e-02 
1.491200e-03 -7.901060e-02 
1.491300e-03 -7.808685e-02 
1.491400e-03 -7.716317e-02 
1.491500e-03 -7.623957e-02 
1.491600e-03 -7.531603e-02 
1.491700e-03 -7.439256e-02 
1.491800e-03 -7.346915e-02 
1.491900e-03 -7.254581e-02 
1.492000e-03 -7.162254e-02 
1.492100e-03 -7.069932e-02 
1.492200e-03 -6.977617e-02 
1.492300e-03 -6.885308e-02 
1.492400e-03 -6.793004e-02 
1.492500e-03 -6.700706e-02 
1.492600e-03 -6.608413e-02 
1.492700e-03 -6.516126e-02 
1.492800e-03 -6.423845e-02 
1.492900e-03 -6.331568e-02 
1.493000e-03 -6.239297e-02 
1.493100e-03 -6.147030e-02 
1.493200e-03 -6.054769e-02 
1.493300e-03 -5.962512e-02 
1.493400e-03 -5.870261e-02 
1.493500e-03 -5.778014e-02 
1.493600e-03 -5.685771e-02 
1.493700e-03 -5.593534e-02 
1.493800e-03 -5.501300e-02 
1.493900e-03 -5.409071e-02 
1.494000e-03 -5.316847e-02 
1.494100e-03 -5.224626e-02 
1.494200e-03 -5.132410e-02 
1.494300e-03 -5.040198e-02 
1.494400e-03 -4.947990e-02 
1.494500e-03 -4.855787e-02 
1.494600e-03 -4.763587e-02 
1.494700e-03 -4.671391e-02 
1.494800e-03 -4.579199e-02 
1.494900e-03 -4.487010e-02 
1.495000e-03 -4.394826e-02 
1.495100e-03 -4.302645e-02 
1.495200e-03 -4.210468e-02 
1.495300e-03 -4.118294e-02 
1.495400e-03 -4.026125e-02 
1.495500e-03 -3.933958e-02 
1.495600e-03 -3.841795e-02 
1.495700e-03 -3.749636e-02 
1.495800e-03 -3.657480e-02 
1.495900e-03 -3.565327e-02 
1.496000e-03 -3.473178e-02 
1.496100e-03 -3.381032e-02 
1.496200e-03 -3.288889e-02 
1.496300e-03 -3.196749e-02 
1.496400e-03 -3.104613e-02 
1.496500e-03 -3.012480e-02 
1.496600e-03 -2.920350e-02 
1.496700e-03 -2.828223e-02 
1.496800e-03 -2.736099e-02 
1.496900e-03 -2.643978e-02 
1.497000e-03 -2.551860e-02 
1.497100e-03 -2.459745e-02 
1.497200e-03 -2.367633e-02 
1.497300e-03 -2.275523e-02 
1.497400e-03 -2.183417e-02 
1.497500e-03 -2.091314e-02 
1.497600e-03 -1.999213e-02 
1.497700e-03 -1.907115e-02 
1.497800e-03 -1.815020e-02 
1.497900e-03 -1.722928e-02 
1.498000e-03 -1.630838e-02 
1.498100e-03 -1.538751e-02 
1.498200e-03 -1.446667e-02 
1.498300e-03 -1.354585e-02 
1.498400e-03 -1.262506e-02 
1.498500e-03 -1.170430e-02 
1.498600e-03 -1.078356e-02 
1.498700e-03 -9.862848e-03 
1.498800e-03 -8.942161e-03 
1.498900e-03 -8.021499e-03 
1.499000e-03 -7.100862e-03 
1.499100e-03 -6.180249e-03 
1.499200e-03 -5.259661e-03 
1.499300e-03 -4.339098e-03 
1.499400e-03 -3.418558e-03 
1.499500e-03 -2.498042e-03 
1.499600e-03 -1.577551e-03 
1.499700e-03 -6.570823e-04 
1.499800e-03 2.633626e-04 
1.499900e-03 1.183784e-03 
1.500000e-03 2.104183e-03 
1.500100e-03 3.024547e-03 
1.500200e-03 3.944900e-03 
1.500300e-03 4.865231e-03 
1.500400e-03 5.785539e-03 
1.500500e-03 6.705825e-03 
1.500600e-03 7.626089e-03 
1.500700e-03 8.546331e-03 
1.500800e-03 9.466551e-03 
1.500900e-03 1.038675e-02 
1.501000e-03 1.130693e-02 
1.501100e-03 1.222708e-02 
1.501200e-03 1.314722e-02 
1.501300e-03 1.406733e-02 
1.501400e-03 1.498742e-02 
1.501500e-03 1.590750e-02 
1.501600e-03 1.682755e-02 
1.501700e-03 1.774758e-02 
1.501800e-03 1.866759e-02 
1.501900e-03 1.958758e-02 
1.502000e-03 2.050755e-02 
1.502100e-03 2.142750e-02 
1.502200e-03 2.234743e-02 
1.502300e-03 2.326734e-02 
1.502400e-03 2.418723e-02 
1.502500e-03 2.510710e-02 
1.502600e-03 2.602696e-02 
1.502700e-03 2.694679e-02 
1.502800e-03 2.786660e-02 
1.502900e-03 2.878640e-02 
1.503000e-03 2.970618e-02 
1.503100e-03 3.062593e-02 
1.503200e-03 3.154567e-02 
1.503300e-03 3.246539e-02 
1.503400e-03 3.338509e-02 
1.503500e-03 3.430478e-02 
1.503600e-03 3.522444e-02 
1.503700e-03 3.614409e-02 
1.503800e-03 3.706372e-02 
1.503900e-03 3.798333e-02 
1.504000e-03 3.890292e-02 
1.504100e-03 3.982250e-02 
1.504200e-03 4.074206e-02 
1.504300e-03 4.166160e-02 
1.504400e-03 4.258112e-02 
1.504500e-03 4.350062e-02 
1.504600e-03 4.442011e-02 
1.504700e-03 4.533958e-02 
1.504800e-03 4.625904e-02 
1.504900e-03 4.717847e-02 
1.505000e-03 4.809789e-02 
1.505100e-03 4.901730e-02 
1.505200e-03 4.993668e-02 
1.505300e-03 5.085605e-02 
1.505400e-03 5.177541e-02 
1.505500e-03 5.269474e-02 
1.505600e-03 5.361406e-02 
1.505700e-03 5.453337e-02 
1.505800e-03 5.545265e-02 
1.505900e-03 5.637192e-02 
1.506000e-03 5.729118e-02 
1.506100e-03 5.821042e-02 
1.506200e-03 5.912964e-02 
1.506300e-03 6.004885e-02 
1.506400e-03 6.096804e-02 
1.506500e-03 6.188722e-02 
1.506600e-03 6.280638e-02 
1.506700e-03 6.372552e-02 
1.506800e-03 6.464465e-02 
1.506900e-03 6.556376e-02 
1.507000e-03 6.648286e-02 
1.507100e-03 6.740194e-02 
1.507200e-03 6.832101e-02 
1.507300e-03 6.924006e-02 
1.507400e-03 7.015910e-02 
1.507500e-03 7.107812e-02 
1.507600e-03 7.199713e-02 
1.507700e-03 7.291612e-02 
1.507800e-03 7.383510e-02 
1.507900e-03 7.475406e-02 
1.508000e-03 7.567301e-02 
1.508100e-03 7.659194e-02 
1.508200e-03 7.751086e-02 
1.508300e-03 7.842977e-02 
1.508400e-03 7.934866e-02 
1.508500e-03 8.026753e-02 
1.508600e-03 8.118639e-02 
1.508700e-03 8.210524e-02 
1.508800e-03 8.302407e-02 
1.508900e-03 8.394289e-02 
1.509000e-03 8.486170e-02 
1.509100e-03 8.578049e-02 
1.509200e-03 8.669926e-02 
1.509300e-03 8.761803e-02 
1.509400e-03 8.853677e-02 
1.509500e-03 8.945551e-02 
1.509600e-03 9.037423e-02 
1.509700e-03 9.129294e-02 
1.509800e-03 9.221163e-02 
1.509900e-03 9.313031e-02 
1.510000e-03 9.404897e-02 
1.510100e-03 9.496763e-02 
1.510200e-03 9.588627e-02 
1.510300e-03 9.680489e-02 
1.510400e-03 9.772350e-02 
1.510500e-03 9.864210e-02 
1.510600e-03 9.956069e-02 
1.510700e-03 1.004793e-01 
1.510800e-03 1.013978e-01 
1.510900e-03 1.023164e-01 
1.511000e-03 1.032349e-01 
1.511100e-03 1.041534e-01 
1.511200e-03 1.050719e-01 
1.511300e-03 1.059904e-01 
1.511400e-03 1.069089e-01 
1.511500e-03 1.078274e-01 
1.511600e-03 1.087458e-01 
1.511700e-03 1.096643e-01 
1.511800e-03 1.105827e-01 
1.511900e-03 1.115011e-01 
1.512000e-03 1.124195e-01 
1.512100e-03 1.133379e-01 
1.512200e-03 1.142563e-01 
1.512300e-03 1.151747e-01 
1.512400e-03 1.160930e-01 
1.512500e-03 1.170114e-01 
