5.552000e-04 8.290725e+00 
5.553000e-04 8.292735e+00 
5.554000e-04 8.294745e+00 
5.555000e-04 8.296755e+00 
5.556000e-04 8.298766e+00 
5.557000e-04 8.300778e+00 
5.558000e-04 8.302791e+00 
5.559000e-04 8.304804e+00 
5.560000e-04 8.306818e+00 
5.561000e-04 8.308833e+00 
5.562000e-04 8.310848e+00 
5.563000e-04 8.312865e+00 
5.564000e-04 8.314881e+00 
5.565000e-04 8.316899e+00 
5.566000e-04 8.318917e+00 
5.567000e-04 8.320936e+00 
5.568000e-04 8.322955e+00 
5.569000e-04 8.324976e+00 
5.570000e-04 8.326997e+00 
5.571000e-04 8.329018e+00 
5.572000e-04 8.331040e+00 
5.573000e-04 8.333063e+00 
5.574000e-04 8.335087e+00 
5.575000e-04 8.337111e+00 
5.576000e-04 8.339136e+00 
5.577000e-04 8.341162e+00 
5.578000e-04 8.343189e+00 
5.579000e-04 8.345216e+00 
5.580000e-04 8.347243e+00 
5.581000e-04 8.349272e+00 
5.582000e-04 8.351301e+00 
5.583000e-04 8.353331e+00 
5.584000e-04 8.355361e+00 
5.585000e-04 8.357393e+00 
5.586000e-04 8.359425e+00 
5.587000e-04 8.361457e+00 
5.588000e-04 8.363490e+00 
5.589000e-04 8.365524e+00 
5.590000e-04 8.367559e+00 
5.591000e-04 8.369594e+00 
5.592000e-04 8.371630e+00 
5.593000e-04 8.373667e+00 
5.594000e-04 8.375704e+00 
5.595000e-04 8.377742e+00 
5.596000e-04 8.379781e+00 
5.597000e-04 8.381820e+00 
5.598000e-04 8.383861e+00 
5.599000e-04 8.385901e+00 
5.600000e-04 8.387943e+00 
5.601000e-04 8.389985e+00 
5.602000e-04 8.392028e+00 
5.603000e-04 8.394071e+00 
5.604000e-04 8.396115e+00 
5.605000e-04 8.398160e+00 
5.606000e-04 8.400206e+00 
5.607000e-04 8.402252e+00 
5.608000e-04 8.404299e+00 
5.609000e-04 8.406346e+00 
5.610000e-04 8.408394e+00 
5.611000e-04 8.410443e+00 
5.612000e-04 8.412493e+00 
5.613000e-04 8.414543e+00 
5.614000e-04 8.416594e+00 
5.615000e-04 8.418646e+00 
5.616000e-04 8.420698e+00 
5.617000e-04 8.422751e+00 
5.618000e-04 8.424804e+00 
5.619000e-04 8.426859e+00 
5.620000e-04 8.428914e+00 
5.621000e-04 8.430969e+00 
5.622000e-04 8.433026e+00 
5.623000e-04 8.435083e+00 
5.624000e-04 8.437140e+00 
5.625000e-04 8.439199e+00 
5.626000e-04 8.441257e+00 
5.627000e-04 8.443315e+00 
5.628000e-04 8.445372e+00 
5.629000e-04 8.447427e+00 
5.630000e-04 8.449482e+00 
5.631000e-04 8.451535e+00 
5.632000e-04 8.453587e+00 
5.633000e-04 8.455638e+00 
5.634000e-04 8.457688e+00 
5.635000e-04 8.459737e+00 
5.636000e-04 8.461785e+00 
5.637000e-04 8.463831e+00 
5.638000e-04 8.465877e+00 
5.639000e-04 8.467921e+00 
5.640000e-04 8.469964e+00 
5.641000e-04 8.472006e+00 
5.642000e-04 8.474047e+00 
5.643000e-04 8.476087e+00 
5.644000e-04 8.478125e+00 
5.645000e-04 8.480163e+00 
5.646000e-04 8.482199e+00 
5.647000e-04 8.484234e+00 
5.648000e-04 8.486268e+00 
5.649000e-04 8.488301e+00 
5.650000e-04 8.490333e+00 
5.651000e-04 8.492363e+00 
5.652000e-04 8.494393e+00 
5.653000e-04 8.496421e+00 
5.654000e-04 8.498448e+00 
5.655000e-04 8.500474e+00 
5.656000e-04 8.502499e+00 
5.657000e-04 8.504523e+00 
5.658000e-04 8.506545e+00 
5.659000e-04 8.508567e+00 
5.660000e-04 8.510587e+00 
5.661000e-04 8.512606e+00 
5.662000e-04 8.514624e+00 
5.663000e-04 8.516641e+00 
5.664000e-04 8.518657e+00 
5.665000e-04 8.520672e+00 
5.666000e-04 8.522685e+00 
5.667000e-04 8.524698e+00 
5.668000e-04 8.526709e+00 
5.669000e-04 8.528719e+00 
5.670000e-04 8.530728e+00 
5.671000e-04 8.532736e+00 
5.672000e-04 8.534742e+00 
5.673000e-04 8.536748e+00 
5.674000e-04 8.538752e+00 
5.675000e-04 8.540756e+00 
5.676000e-04 8.542758e+00 
5.677000e-04 8.544759e+00 
5.678000e-04 8.546759e+00 
5.679000e-04 8.548757e+00 
5.680000e-04 8.550755e+00 
5.681000e-04 8.552751e+00 
5.682000e-04 8.554746e+00 
5.683000e-04 8.556741e+00 
5.684000e-04 8.558734e+00 
5.685000e-04 8.560725e+00 
5.686000e-04 8.562716e+00 
5.687000e-04 8.564706e+00 
5.688000e-04 8.566694e+00 
5.689000e-04 8.568681e+00 
5.690000e-04 8.570668e+00 
5.691000e-04 8.572653e+00 
5.692000e-04 8.574636e+00 
5.693000e-04 8.576619e+00 
5.694000e-04 8.578601e+00 
5.695000e-04 8.580581e+00 
5.696000e-04 8.582560e+00 
5.697000e-04 8.584539e+00 
5.698000e-04 8.586516e+00 
5.699000e-04 8.588491e+00 
5.700000e-04 8.590466e+00 
5.701000e-04 8.592440e+00 
5.702000e-04 8.594412e+00 
5.703000e-04 8.596384e+00 
5.704000e-04 8.598354e+00 
5.705000e-04 8.600323e+00 
5.706000e-04 8.602291e+00 
5.707000e-04 8.604257e+00 
5.708000e-04 8.606223e+00 
5.709000e-04 8.608187e+00 
5.710000e-04 8.610151e+00 
5.711000e-04 8.612113e+00 
5.712000e-04 8.614074e+00 
5.713000e-04 8.616034e+00 
5.714000e-04 8.617992e+00 
5.715000e-04 8.619950e+00 
5.716000e-04 8.621906e+00 
5.717000e-04 8.623862e+00 
5.718000e-04 8.625816e+00 
5.719000e-04 8.627769e+00 
5.720000e-04 8.629721e+00 
5.721000e-04 8.631672e+00 
5.722000e-04 8.633621e+00 
5.723000e-04 8.635570e+00 
5.724000e-04 8.637517e+00 
5.725000e-04 8.639463e+00 
5.726000e-04 8.641408e+00 
5.727000e-04 8.643352e+00 
5.728000e-04 8.645295e+00 
5.729000e-04 8.647236e+00 
5.730000e-04 8.649177e+00 
5.731000e-04 8.651116e+00 
5.732000e-04 8.653054e+00 
5.733000e-04 8.654991e+00 
5.734000e-04 8.656927e+00 
5.735000e-04 8.658861e+00 
5.736000e-04 8.660795e+00 
5.737000e-04 8.662727e+00 
5.738000e-04 8.664659e+00 
5.739000e-04 8.666589e+00 
5.740000e-04 8.668518e+00 
5.741000e-04 8.670446e+00 
5.742000e-04 8.672372e+00 
5.743000e-04 8.674298e+00 
5.744000e-04 8.676222e+00 
5.745000e-04 8.678146e+00 
5.746000e-04 8.680068e+00 
5.747000e-04 8.681989e+00 
5.748000e-04 8.683908e+00 
5.749000e-04 8.685827e+00 
5.750000e-04 8.687745e+00 
5.751000e-04 8.689661e+00 
5.752000e-04 8.691576e+00 
5.753000e-04 8.693490e+00 
5.754000e-04 8.695403e+00 
5.755000e-04 8.697315e+00 
5.756000e-04 8.699226e+00 
5.757000e-04 8.701135e+00 
5.758000e-04 8.703043e+00 
5.759000e-04 8.704951e+00 
5.760000e-04 8.706857e+00 
5.761000e-04 8.708762e+00 
5.762000e-04 8.710665e+00 
5.763000e-04 8.712568e+00 
5.764000e-04 8.714469e+00 
5.765000e-04 8.716370e+00 
5.766000e-04 8.718269e+00 
5.767000e-04 8.720167e+00 
5.768000e-04 8.722064e+00 
5.769000e-04 8.723960e+00 
5.770000e-04 8.725854e+00 
5.771000e-04 8.727748e+00 
5.772000e-04 8.729640e+00 
5.773000e-04 8.731531e+00 
5.774000e-04 8.733421e+00 
5.775000e-04 8.735310e+00 
5.776000e-04 8.737198e+00 
5.777000e-04 8.739084e+00 
5.778000e-04 8.740970e+00 
5.779000e-04 8.742854e+00 
5.780000e-04 8.744737e+00 
5.781000e-04 8.746619e+00 
5.782000e-04 8.748500e+00 
5.783000e-04 8.750379e+00 
5.784000e-04 8.752258e+00 
5.785000e-04 8.754135e+00 
5.786000e-04 8.756011e+00 
5.787000e-04 8.757887e+00 
5.788000e-04 8.759760e+00 
5.789000e-04 8.761633e+00 
5.790000e-04 8.763505e+00 
5.791000e-04 8.765375e+00 
5.792000e-04 8.767245e+00 
5.793000e-04 8.769113e+00 
5.794000e-04 8.770980e+00 
5.795000e-04 8.772846e+00 
5.796000e-04 8.774710e+00 
5.797000e-04 8.776574e+00 
5.798000e-04 8.778436e+00 
5.799000e-04 8.780298e+00 
5.800000e-04 8.782158e+00 
5.801000e-04 8.784017e+00 
5.802000e-04 8.785875e+00 
5.803000e-04 8.787731e+00 
5.804000e-04 8.789587e+00 
5.805000e-04 8.791441e+00 
5.806000e-04 8.793294e+00 
5.807000e-04 8.795146e+00 
5.808000e-04 8.796997e+00 
5.809000e-04 8.798847e+00 
5.810000e-04 8.800696e+00 
5.811000e-04 8.802543e+00 
5.812000e-04 8.804390e+00 
5.813000e-04 8.806235e+00 
5.814000e-04 8.808079e+00 
5.815000e-04 8.809922e+00 
5.816000e-04 8.811763e+00 
5.817000e-04 8.813604e+00 
5.818000e-04 8.815443e+00 
5.819000e-04 8.817282e+00 
5.820000e-04 8.819119e+00 
5.821000e-04 8.820955e+00 
5.822000e-04 8.822790e+00 
5.823000e-04 8.824623e+00 
5.824000e-04 8.826456e+00 
5.825000e-04 8.828287e+00 
5.826000e-04 8.830117e+00 
5.827000e-04 8.831946e+00 
5.828000e-04 8.833774e+00 
5.829000e-04 8.835601e+00 
5.830000e-04 8.837427e+00 
5.831000e-04 8.839251e+00 
5.832000e-04 8.841074e+00 
5.833000e-04 8.842897e+00 
5.834000e-04 8.844717e+00 
5.835000e-04 8.846537e+00 
5.836000e-04 8.848356e+00 
5.837000e-04 8.850174e+00 
5.838000e-04 8.851990e+00 
5.839000e-04 8.853805e+00 
5.840000e-04 8.855619e+00 
5.841000e-04 8.857432e+00 
5.842000e-04 8.859244e+00 
5.843000e-04 8.861055e+00 
5.844000e-04 8.862864e+00 
5.845000e-04 8.864672e+00 
5.846000e-04 8.866480e+00 
5.847000e-04 8.868286e+00 
5.848000e-04 8.870090e+00 
5.849000e-04 8.871894e+00 
5.850000e-04 8.873697e+00 
5.851000e-04 8.875498e+00 
5.852000e-04 8.877298e+00 
5.853000e-04 8.879097e+00 
5.854000e-04 8.880895e+00 
5.855000e-04 8.882692e+00 
5.856000e-04 8.884488e+00 
5.857000e-04 8.886282e+00 
5.858000e-04 8.888076e+00 
5.859000e-04 8.889868e+00 
5.860000e-04 8.891659e+00 
5.861000e-04 8.893449e+00 
5.862000e-04 8.895237e+00 
5.863000e-04 8.897025e+00 
5.864000e-04 8.898811e+00 
5.865000e-04 8.900597e+00 
5.866000e-04 8.902381e+00 
5.867000e-04 8.904164e+00 
5.868000e-04 8.905945e+00 
5.869000e-04 8.907726e+00 
5.870000e-04 8.909506e+00 
5.871000e-04 8.911284e+00 
5.872000e-04 8.913061e+00 
5.873000e-04 8.914837e+00 
5.874000e-04 8.916612e+00 
5.874050e-04 8.916701e+00 
5.874150e-04 8.916878e+00 
5.874350e-04 8.917233e+00 
5.874750e-04 8.917942e+00 
5.875550e-04 8.919361e+00 
5.876550e-04 8.921135e+00 
5.877550e-04 8.922909e+00 
5.878550e-04 8.924684e+00 
5.879550e-04 8.926459e+00 
5.880550e-04 8.928235e+00 
5.881550e-04 8.930012e+00 
5.882550e-04 8.931789e+00 
5.883550e-04 8.933568e+00 
5.884550e-04 8.935346e+00 
5.885550e-04 8.937126e+00 
5.886550e-04 8.938906e+00 
5.887550e-04 8.940686e+00 
5.888550e-04 8.942468e+00 
5.889550e-04 8.944250e+00 
5.890550e-04 8.946033e+00 
5.891550e-04 8.947816e+00 
5.892550e-04 8.949600e+00 
5.893550e-04 8.951384e+00 
5.894550e-04 8.953170e+00 
5.895550e-04 8.954956e+00 
5.896550e-04 8.956742e+00 
5.897550e-04 8.958529e+00 
5.898550e-04 8.960317e+00 
5.899550e-04 8.962106e+00 
5.900550e-04 8.963895e+00 
5.901550e-04 8.965685e+00 
5.902550e-04 8.967475e+00 
5.903550e-04 8.969266e+00 
5.904550e-04 8.971058e+00 
5.905550e-04 8.972850e+00 
5.906550e-04 8.974643e+00 
5.907550e-04 8.976437e+00 
5.908550e-04 8.978232e+00 
5.909550e-04 8.980027e+00 
5.910550e-04 8.981822e+00 
5.911550e-04 8.983618e+00 
5.912550e-04 8.985415e+00 
5.913550e-04 8.987213e+00 
5.914550e-04 8.989011e+00 
5.915550e-04 8.990810e+00 
5.916550e-04 8.992610e+00 
5.917550e-04 8.994410e+00 
5.918550e-04 8.996211e+00 
5.919550e-04 8.998012e+00 
5.920550e-04 8.999814e+00 
5.921550e-04 9.001617e+00 
5.922550e-04 9.003420e+00 
5.923550e-04 9.005224e+00 
5.924550e-04 9.007029e+00 
5.925550e-04 9.008834e+00 
5.926550e-04 9.010640e+00 
5.927550e-04 9.012447e+00 
5.928550e-04 9.014254e+00 
5.929550e-04 9.016062e+00 
5.930550e-04 9.017870e+00 
5.931550e-04 9.019680e+00 
5.932550e-04 9.021489e+00 
5.933550e-04 9.023300e+00 
5.934550e-04 9.025111e+00 
5.935550e-04 9.026923e+00 
5.936550e-04 9.028735e+00 
5.937550e-04 9.030548e+00 
5.938550e-04 9.032362e+00 
5.939550e-04 9.034176e+00 
5.940550e-04 9.035991e+00 
5.941550e-04 9.037806e+00 
5.942550e-04 9.039623e+00 
5.943550e-04 9.041439e+00 
5.944550e-04 9.043257e+00 
5.945550e-04 9.045075e+00 
5.946550e-04 9.046894e+00 
5.947550e-04 9.048713e+00 
5.948550e-04 9.050533e+00 
5.949550e-04 9.052354e+00 
5.950550e-04 9.054175e+00 
5.951550e-04 9.055997e+00 
5.952550e-04 9.057820e+00 
5.953550e-04 9.059643e+00 
5.954550e-04 9.061467e+00 
5.955550e-04 9.063291e+00 
5.956550e-04 9.065116e+00 
5.957550e-04 9.066942e+00 
5.958550e-04 9.068768e+00 
5.959550e-04 9.070595e+00 
5.960550e-04 9.072423e+00 
5.961550e-04 9.074251e+00 
5.962550e-04 9.076080e+00 
5.963550e-04 9.077910e+00 
5.964550e-04 9.079740e+00 
5.965550e-04 9.081571e+00 
5.966550e-04 9.083402e+00 
5.967550e-04 9.085234e+00 
5.968550e-04 9.087067e+00 
5.969550e-04 9.088900e+00 
5.970550e-04 9.090734e+00 
5.971550e-04 9.092569e+00 
5.972550e-04 9.094404e+00 
5.973550e-04 9.096240e+00 
5.974550e-04 9.098076e+00 
5.975550e-04 9.099914e+00 
5.976550e-04 9.101751e+00 
5.977550e-04 9.103590e+00 
5.978550e-04 9.105429e+00 
5.979550e-04 9.107268e+00 
5.980550e-04 9.109109e+00 
5.981550e-04 9.110949e+00 
5.982550e-04 9.112791e+00 
5.983550e-04 9.114633e+00 
5.984550e-04 9.116476e+00 
5.985550e-04 9.118319e+00 
5.986550e-04 9.120163e+00 
5.987550e-04 9.122008e+00 
5.988550e-04 9.123853e+00 
5.989550e-04 9.125699e+00 
5.990550e-04 9.127546e+00 
5.991550e-04 9.129393e+00 
5.992550e-04 9.131241e+00 
5.993550e-04 9.133089e+00 
5.994550e-04 9.134938e+00 
5.995550e-04 9.136788e+00 
5.996550e-04 9.138638e+00 
5.997550e-04 9.140489e+00 
5.998550e-04 9.142341e+00 
5.999550e-04 9.144193e+00 
6.000000e-04 9.145026e+00 
6.000900e-04 9.146694e+00 
6.001900e-04 9.148548e+00 
6.002900e-04 9.150402e+00 
6.003900e-04 9.152257e+00 
6.004900e-04 9.154113e+00 
6.005900e-04 9.155969e+00 
6.006900e-04 9.157826e+00 
6.007900e-04 9.159683e+00 
6.008900e-04 9.161541e+00 
6.009900e-04 9.163400e+00 
6.010900e-04 9.165259e+00 
6.011900e-04 9.167119e+00 
6.012900e-04 9.168979e+00 
6.013900e-04 9.170840e+00 
6.014900e-04 9.172702e+00 
6.015900e-04 9.174564e+00 
6.016900e-04 9.176427e+00 
6.017900e-04 9.178291e+00 
6.018900e-04 9.180155e+00 
6.019900e-04 9.182020e+00 
6.020900e-04 9.183885e+00 
6.021900e-04 9.185751e+00 
6.022900e-04 9.187618e+00 
6.023900e-04 9.189485e+00 
6.024900e-04 9.191353e+00 
6.025900e-04 9.193222e+00 
6.026900e-04 9.195091e+00 
6.027900e-04 9.196961e+00 
6.028900e-04 9.198831e+00 
6.029900e-04 9.200702e+00 
6.030900e-04 9.202573e+00 
6.031900e-04 9.204446e+00 
6.032900e-04 9.206319e+00 
6.033900e-04 9.208192e+00 
6.034900e-04 9.210066e+00 
6.035900e-04 9.211941e+00 
6.036900e-04 9.213816e+00 
6.037900e-04 9.215692e+00 
6.038900e-04 9.217568e+00 
6.039900e-04 9.219446e+00 
6.040900e-04 9.221323e+00 
6.041900e-04 9.223202e+00 
6.042900e-04 9.225081e+00 
6.043900e-04 9.226960e+00 
6.044900e-04 9.228840e+00 
6.045900e-04 9.230721e+00 
6.046900e-04 9.232603e+00 
6.047900e-04 9.234485e+00 
6.048900e-04 9.236367e+00 
6.049900e-04 9.238251e+00 
6.050900e-04 9.240135e+00 
6.051900e-04 9.242019e+00 
6.052900e-04 9.243904e+00 
6.053900e-04 9.245790e+00 
6.054900e-04 9.247676e+00 
6.055900e-04 9.249563e+00 
6.056900e-04 9.251451e+00 
6.057900e-04 9.253339e+00 
6.058900e-04 9.255227e+00 
6.059900e-04 9.257117e+00 
6.060900e-04 9.259007e+00 
6.061900e-04 9.260897e+00 
6.062900e-04 9.262789e+00 
6.063900e-04 9.264680e+00 
6.064900e-04 9.266573e+00 
6.065900e-04 9.268466e+00 
6.066900e-04 9.270359e+00 
6.067900e-04 9.272254e+00 
6.068900e-04 9.274148e+00 
6.069900e-04 9.276044e+00 
6.070900e-04 9.277940e+00 
6.071900e-04 9.279836e+00 
6.072900e-04 9.281734e+00 
6.073900e-04 9.283632e+00 
6.074900e-04 9.285530e+00 
6.075900e-04 9.287429e+00 
6.076900e-04 9.289329e+00 
6.077900e-04 9.291229e+00 
6.078900e-04 9.293130e+00 
6.079900e-04 9.295031e+00 
6.080900e-04 9.296933e+00 
6.081900e-04 9.298836e+00 
6.082900e-04 9.300739e+00 
6.083900e-04 9.302643e+00 
6.084900e-04 9.304548e+00 
6.085900e-04 9.306453e+00 
6.086900e-04 9.308359e+00 
6.087900e-04 9.310265e+00 
6.088900e-04 9.312172e+00 
6.089900e-04 9.314079e+00 
6.090900e-04 9.315987e+00 
6.091900e-04 9.317896e+00 
6.092900e-04 9.319805e+00 
6.093900e-04 9.321715e+00 
6.094900e-04 9.323626e+00 
6.095900e-04 9.325537e+00 
6.096900e-04 9.327448e+00 
6.097900e-04 9.329361e+00 
6.098900e-04 9.331274e+00 
6.099900e-04 9.333187e+00 
6.100900e-04 9.335101e+00 
6.101900e-04 9.337016e+00 
6.102900e-04 9.338931e+00 
6.103900e-04 9.340847e+00 
6.104900e-04 9.342764e+00 
6.105900e-04 9.344681e+00 
6.106900e-04 9.346598e+00 
6.107900e-04 9.348517e+00 
6.108900e-04 9.350435e+00 
6.109900e-04 9.352355e+00 
6.110900e-04 9.354275e+00 
6.111900e-04 9.356196e+00 
6.112900e-04 9.358117e+00 
6.113900e-04 9.360039e+00 
6.114900e-04 9.361961e+00 
6.115900e-04 9.363884e+00 
6.116900e-04 9.365808e+00 
6.117900e-04 9.367732e+00 
6.118900e-04 9.369657e+00 
6.119900e-04 9.371582e+00 
6.120900e-04 9.373508e+00 
6.121900e-04 9.375435e+00 
6.122900e-04 9.377362e+00 
6.123900e-04 9.379290e+00 
6.124900e-04 9.381218e+00 
6.125900e-04 9.383147e+00 
6.126900e-04 9.385074e+00 
6.127900e-04 9.387001e+00 
6.128900e-04 9.388926e+00 
6.129900e-04 9.390850e+00 
6.130900e-04 9.392773e+00 
6.131900e-04 9.394695e+00 
6.132900e-04 9.396615e+00 
6.133900e-04 9.398534e+00 
6.134900e-04 9.400452e+00 
6.135900e-04 9.402369e+00 
6.136900e-04 9.404285e+00 
6.137900e-04 9.406199e+00 
6.138900e-04 9.408112e+00 
6.139900e-04 9.410024e+00 
6.140900e-04 9.411935e+00 
6.141900e-04 9.413844e+00 
6.142900e-04 9.415753e+00 
6.143900e-04 9.417660e+00 
6.144900e-04 9.419565e+00 
6.145900e-04 9.421470e+00 
6.146900e-04 9.423373e+00 
6.147900e-04 9.425276e+00 
6.148900e-04 9.427177e+00 
6.149900e-04 9.429076e+00 
6.150900e-04 9.430975e+00 
6.151900e-04 9.432872e+00 
6.152900e-04 9.434768e+00 
6.153900e-04 9.436663e+00 
6.154900e-04 9.438557e+00 
6.155900e-04 9.440449e+00 
6.156900e-04 9.442340e+00 
6.157900e-04 9.444230e+00 
6.158900e-04 9.446119e+00 
6.159900e-04 9.448007e+00 
6.160900e-04 9.449893e+00 
6.161900e-04 9.451778e+00 
6.162900e-04 9.453662e+00 
6.163900e-04 9.455545e+00 
6.164900e-04 9.457426e+00 
6.165900e-04 9.459306e+00 
6.166900e-04 9.461185e+00 
6.167900e-04 9.463063e+00 
6.168900e-04 9.464940e+00 
6.169900e-04 9.466815e+00 
6.170900e-04 9.468689e+00 
6.171900e-04 9.470562e+00 
6.172900e-04 9.472434e+00 
6.173900e-04 9.474304e+00 
6.174900e-04 9.476173e+00 
6.175900e-04 9.478041e+00 
6.176900e-04 9.479908e+00 
6.177900e-04 9.481774e+00 
6.178900e-04 9.483638e+00 
6.179900e-04 9.485501e+00 
6.180900e-04 9.487363e+00 
6.181900e-04 9.489224e+00 
6.182900e-04 9.491083e+00 
6.183900e-04 9.492942e+00 
6.184900e-04 9.494799e+00 
6.185900e-04 9.496655e+00 
6.186900e-04 9.498509e+00 
6.187900e-04 9.500363e+00 
6.188900e-04 9.502215e+00 
6.189900e-04 9.504066e+00 
6.190900e-04 9.505915e+00 
6.191900e-04 9.507764e+00 
6.192900e-04 9.509611e+00 
6.193900e-04 9.511457e+00 
6.194900e-04 9.513302e+00 
6.195900e-04 9.515146e+00 
6.196900e-04 9.516988e+00 
6.197900e-04 9.518829e+00 
6.198900e-04 9.520669e+00 
6.199900e-04 9.522508e+00 
6.200900e-04 9.524345e+00 
6.201900e-04 9.526182e+00 
6.202900e-04 9.528017e+00 
6.203900e-04 9.529851e+00 
6.204900e-04 9.531683e+00 
6.205900e-04 9.533515e+00 
6.206900e-04 9.535345e+00 
6.207900e-04 9.537174e+00 
6.208900e-04 9.539001e+00 
6.209900e-04 9.540828e+00 
6.210900e-04 9.542653e+00 
6.211900e-04 9.544477e+00 
6.212900e-04 9.546300e+00 
6.213900e-04 9.548122e+00 
6.214900e-04 9.549942e+00 
6.215900e-04 9.551761e+00 
6.216900e-04 9.553579e+00 
6.217900e-04 9.555396e+00 
6.218900e-04 9.557211e+00 
6.219900e-04 9.559026e+00 
6.220900e-04 9.560839e+00 
6.221900e-04 9.562651e+00 
6.222900e-04 9.564461e+00 
6.223900e-04 9.566271e+00 
6.224900e-04 9.568079e+00 
6.225900e-04 9.569886e+00 
6.226900e-04 9.571691e+00 
6.227900e-04 9.573496e+00 
6.228900e-04 9.575299e+00 
6.229900e-04 9.577101e+00 
6.230900e-04 9.578902e+00 
6.231900e-04 9.580702e+00 
6.232900e-04 9.582500e+00 
6.233900e-04 9.584297e+00 
6.234900e-04 9.586093e+00 
6.235900e-04 9.587888e+00 
6.236900e-04 9.589681e+00 
6.237900e-04 9.591474e+00 
6.238900e-04 9.593265e+00 
6.239900e-04 9.595054e+00 
6.240900e-04 9.596843e+00 
6.241900e-04 9.598630e+00 
6.242900e-04 9.600417e+00 
6.243900e-04 9.602201e+00 
6.244900e-04 9.603985e+00 
6.245900e-04 9.605768e+00 
6.246900e-04 9.607549e+00 
6.247900e-04 9.609329e+00 
6.248900e-04 9.611108e+00 
6.249900e-04 9.612885e+00 
6.250900e-04 9.614662e+00 
6.251900e-04 9.616437e+00 
6.252900e-04 9.618211e+00 
6.253900e-04 9.619983e+00 
6.254900e-04 9.621755e+00 
6.255900e-04 9.623525e+00 
6.256900e-04 9.625294e+00 
6.257900e-04 9.627062e+00 
6.258900e-04 9.628828e+00 
6.259900e-04 9.630594e+00 
6.260900e-04 9.632358e+00 
6.261900e-04 9.634121e+00 
6.262900e-04 9.635882e+00 
6.263900e-04 9.637643e+00 
6.264900e-04 9.639402e+00 
6.265900e-04 9.641160e+00 
6.266900e-04 9.642916e+00 
6.267900e-04 9.644672e+00 
6.268900e-04 9.646426e+00 
6.269900e-04 9.648179e+00 
6.270900e-04 9.649931e+00 
6.271900e-04 9.651682e+00 
6.272900e-04 9.653431e+00 
6.273900e-04 9.655179e+00 
6.274900e-04 9.656926e+00 
6.275900e-04 9.658672e+00 
6.276900e-04 9.660417e+00 
6.277900e-04 9.662160e+00 
6.278900e-04 9.663902e+00 
6.279900e-04 9.665643e+00 
6.280900e-04 9.667382e+00 
6.281900e-04 9.669121e+00 
6.282900e-04 9.670858e+00 
6.283900e-04 9.672594e+00 
6.284900e-04 9.674328e+00 
6.285900e-04 9.676062e+00 
6.286900e-04 9.677794e+00 
6.287900e-04 9.679525e+00 
6.288900e-04 9.681255e+00 
6.289900e-04 9.682983e+00 
6.290900e-04 9.684711e+00 
6.291900e-04 9.686437e+00 
6.292900e-04 9.688162e+00 
6.293900e-04 9.689885e+00 
6.294900e-04 9.691608e+00 
6.295900e-04 9.693329e+00 
6.296900e-04 9.695049e+00 
6.297900e-04 9.696768e+00 
6.298900e-04 9.698485e+00 
6.299900e-04 9.700201e+00 
6.300900e-04 9.701916e+00 
6.301900e-04 9.703630e+00 
6.302900e-04 9.705343e+00 
6.303900e-04 9.707054e+00 
6.304900e-04 9.708764e+00 
6.305900e-04 9.710473e+00 
6.306900e-04 9.712181e+00 
6.307900e-04 9.713887e+00 
6.308900e-04 9.715593e+00 
6.309900e-04 9.717297e+00 
6.310900e-04 9.718999e+00 
6.311900e-04 9.720701e+00 
6.312900e-04 9.722401e+00 
6.313900e-04 9.724100e+00 
6.314900e-04 9.725798e+00 
6.315900e-04 9.727495e+00 
6.316900e-04 9.729190e+00 
6.317900e-04 9.730884e+00 
6.318900e-04 9.732577e+00 
6.319900e-04 9.734269e+00 
6.320900e-04 9.735960e+00 
6.321900e-04 9.737649e+00 
6.322900e-04 9.739337e+00 
6.323900e-04 9.741024e+00 
6.324900e-04 9.742709e+00 
6.325900e-04 9.744394e+00 
6.326900e-04 9.746077e+00 
6.327900e-04 9.747759e+00 
6.328900e-04 9.749439e+00 
6.329900e-04 9.751119e+00 
6.330900e-04 9.752797e+00 
6.331900e-04 9.754474e+00 
6.332900e-04 9.756150e+00 
6.333900e-04 9.757824e+00 
6.334900e-04 9.759498e+00 
6.335900e-04 9.761170e+00 
6.336900e-04 9.762841e+00 
6.337900e-04 9.764510e+00 
6.338900e-04 9.766179e+00 
6.339900e-04 9.767846e+00 
6.340900e-04 9.769512e+00 
6.341900e-04 9.771176e+00 
6.342900e-04 9.772840e+00 
6.343900e-04 9.774502e+00 
6.344900e-04 9.776163e+00 
6.345900e-04 9.777823e+00 
6.346900e-04 9.779481e+00 
6.347900e-04 9.781139e+00 
6.348900e-04 9.782795e+00 
6.349900e-04 9.784450e+00 
6.350900e-04 9.786103e+00 
6.351900e-04 9.787756e+00 
6.352900e-04 9.789407e+00 
6.353900e-04 9.791057e+00 
6.354900e-04 9.792706e+00 
6.355900e-04 9.794353e+00 
6.356900e-04 9.795999e+00 
6.357900e-04 9.797644e+00 
6.358900e-04 9.799288e+00 
6.359900e-04 9.800931e+00 
6.360900e-04 9.802572e+00 
6.361900e-04 9.804212e+00 
6.362900e-04 9.805851e+00 
6.363900e-04 9.807489e+00 
6.364900e-04 9.809125e+00 
6.365900e-04 9.810760e+00 
6.366900e-04 9.812394e+00 
6.367900e-04 9.814027e+00 
6.368900e-04 9.815659e+00 
6.369900e-04 9.817289e+00 
