8.102000e-05 8.174824e+02 
8.112000e-05 8.174824e+02 
8.122000e-05 8.174824e+02 
8.132000e-05 8.174824e+02 
8.142000e-05 8.174824e+02 
8.152000e-05 8.174824e+02 
8.162000e-05 8.174824e+02 
8.172000e-05 8.174824e+02 
8.182000e-05 8.174824e+02 
8.192000e-05 8.174824e+02 
8.202000e-05 8.174824e+02 
8.212000e-05 8.174824e+02 
8.222000e-05 8.174824e+02 
8.232000e-05 8.174824e+02 
8.242000e-05 8.174824e+02 
8.252000e-05 8.174824e+02 
8.262000e-05 8.174824e+02 
8.272000e-05 8.174824e+02 
8.282000e-05 8.174824e+02 
8.292000e-05 8.174824e+02 
8.302000e-05 8.174824e+02 
8.312000e-05 8.174824e+02 
8.322000e-05 8.174824e+02 
8.332000e-05 8.174824e+02 
8.342000e-05 8.174824e+02 
8.352000e-05 8.174824e+02 
8.362000e-05 8.174824e+02 
8.372000e-05 8.174824e+02 
8.382000e-05 8.174824e+02 
8.392000e-05 8.174824e+02 
8.402000e-05 8.174824e+02 
8.412000e-05 8.174824e+02 
8.422000e-05 8.174824e+02 
8.432000e-05 8.174824e+02 
8.442000e-05 8.174824e+02 
8.452000e-05 8.174824e+02 
8.462000e-05 8.174824e+02 
8.472000e-05 8.174824e+02 
8.482000e-05 8.174824e+02 
8.492000e-05 8.174824e+02 
8.502000e-05 8.174824e+02 
8.512000e-05 8.174824e+02 
8.522000e-05 8.174824e+02 
8.532000e-05 8.174824e+02 
8.542000e-05 8.174824e+02 
8.552000e-05 8.174824e+02 
8.562000e-05 8.174824e+02 
8.572000e-05 8.174824e+02 
8.582000e-05 8.174824e+02 
8.592000e-05 8.174824e+02 
8.602000e-05 8.174824e+02 
8.612000e-05 8.174824e+02 
8.622000e-05 8.174824e+02 
8.632000e-05 8.174824e+02 
8.642000e-05 8.174824e+02 
8.652000e-05 8.174824e+02 
8.662000e-05 8.174824e+02 
8.672000e-05 8.174824e+02 
8.682000e-05 8.174824e+02 
8.692000e-05 8.174824e+02 
8.702000e-05 8.174824e+02 
8.712000e-05 8.174824e+02 
8.722000e-05 8.174824e+02 
8.732000e-05 8.174824e+02 
8.742000e-05 8.174824e+02 
8.752000e-05 1.210491e+00 
8.762000e-05 1.213996e+00 
8.772000e-05 1.217493e+00 
8.782000e-05 1.221002e+00 
8.792000e-05 1.224518e+00 
8.802000e-05 1.228037e+00 
8.812000e-05 1.231556e+00 
8.822000e-05 1.235076e+00 
8.832000e-05 1.238597e+00 
8.842000e-05 1.242117e+00 
8.852000e-05 1.245637e+00 
8.862000e-05 1.249157e+00 
8.872000e-05 1.252677e+00 
8.882000e-05 1.256197e+00 
8.892000e-05 1.259716e+00 
8.902000e-05 1.263235e+00 
8.912000e-05 1.266754e+00 
8.922000e-05 1.270273e+00 
8.932000e-05 1.273792e+00 
8.942000e-05 1.277310e+00 
8.952000e-05 1.280829e+00 
8.962000e-05 1.284347e+00 
8.972000e-05 1.287865e+00 
8.982000e-05 1.291382e+00 
8.992000e-05 1.294900e+00 
9.002000e-05 1.298417e+00 
9.012000e-05 1.301935e+00 
9.022000e-05 1.305452e+00 
9.032000e-05 1.308968e+00 
9.042000e-05 1.312485e+00 
9.052000e-05 1.316001e+00 
9.062000e-05 1.319518e+00 
9.072000e-05 1.323034e+00 
9.082000e-05 1.326550e+00 
9.092000e-05 1.330065e+00 
9.102000e-05 1.333581e+00 
9.112000e-05 1.337096e+00 
9.122000e-05 1.340611e+00 
9.132000e-05 1.344126e+00 
9.142000e-05 1.347641e+00 
9.152000e-05 1.351156e+00 
9.162000e-05 1.354670e+00 
9.172000e-05 1.358184e+00 
9.182000e-05 1.361698e+00 
9.192000e-05 1.365212e+00 
9.202000e-05 1.368726e+00 
9.212000e-05 1.372239e+00 
9.222000e-05 1.375752e+00 
9.232000e-05 1.379266e+00 
9.242000e-05 1.382778e+00 
9.252000e-05 1.386291e+00 
9.262000e-05 1.389804e+00 
9.272000e-05 1.393316e+00 
9.282000e-05 1.396828e+00 
9.292000e-05 1.400340e+00 
9.302000e-05 1.403852e+00 
9.312000e-05 1.407363e+00 
9.322000e-05 1.410875e+00 
9.332000e-05 1.414386e+00 
9.342000e-05 1.417897e+00 
9.352000e-05 1.421407e+00 
9.362000e-05 1.424918e+00 
9.372000e-05 1.428428e+00 
9.382000e-05 1.431939e+00 
9.392000e-05 1.435449e+00 
9.402000e-05 1.438958e+00 
9.412000e-05 1.442468e+00 
9.422000e-05 1.445977e+00 
9.432000e-05 1.449487e+00 
9.442000e-05 1.452996e+00 
9.452000e-05 1.456504e+00 
9.462000e-05 1.460013e+00 
9.472000e-05 1.463521e+00 
9.482000e-05 1.467030e+00 
9.492000e-05 1.470538e+00 
9.502000e-05 1.474046e+00 
9.512000e-05 1.477553e+00 
9.522000e-05 1.481061e+00 
9.532000e-05 1.484568e+00 
9.542000e-05 1.488075e+00 
9.552000e-05 1.491582e+00 
9.562000e-05 1.495089e+00 
9.572000e-05 1.498595e+00 
9.582000e-05 1.502101e+00 
9.592000e-05 1.505607e+00 
9.602000e-05 1.509113e+00 
9.612000e-05 1.512619e+00 
9.622000e-05 1.516124e+00 
9.632000e-05 1.519630e+00 
9.642000e-05 1.523135e+00 
9.652000e-05 1.526640e+00 
9.662000e-05 1.530144e+00 
9.672000e-05 1.533649e+00 
9.682000e-05 1.537153e+00 
9.692000e-05 1.540657e+00 
9.702000e-05 1.544161e+00 
9.712000e-05 1.547665e+00 
9.722000e-05 1.551168e+00 
9.732000e-05 1.554671e+00 
9.742000e-05 1.558174e+00 
9.752000e-05 1.561677e+00 
9.762000e-05 1.565180e+00 
9.772000e-05 1.568682e+00 
9.782000e-05 1.572185e+00 
9.792000e-05 1.575687e+00 
9.802000e-05 1.579189e+00 
9.812000e-05 1.582690e+00 
9.822000e-05 1.586192e+00 
9.832000e-05 1.589693e+00 
9.842000e-05 1.593194e+00 
9.852000e-05 1.596695e+00 
9.862000e-05 1.600195e+00 
9.872000e-05 1.603696e+00 
9.882000e-05 1.607196e+00 
9.892000e-05 1.610696e+00 
9.902000e-05 1.614196e+00 
9.912000e-05 1.617695e+00 
9.922000e-05 1.621195e+00 
9.932000e-05 1.624694e+00 
9.942000e-05 1.628193e+00 
9.952000e-05 1.631692e+00 
9.962000e-05 1.635190e+00 
9.972000e-05 1.638688e+00 
9.982000e-05 1.642187e+00 
9.992000e-05 1.645685e+00 
1.000000e-04 1.648483e+00 
1.001000e-04 1.651980e+00 
1.002000e-04 1.655478e+00 
1.003000e-04 1.658975e+00 
1.004000e-04 1.662472e+00 
1.005000e-04 1.665968e+00 
1.006000e-04 1.669465e+00 
1.007000e-04 1.672961e+00 
1.008000e-04 1.676457e+00 
1.009000e-04 1.679953e+00 
1.010000e-04 1.683449e+00 
1.011000e-04 1.686944e+00 
1.012000e-04 1.690439e+00 
1.013000e-04 1.693934e+00 
1.014000e-04 1.697429e+00 
1.015000e-04 1.700924e+00 
1.016000e-04 1.704418e+00 
1.017000e-04 1.707912e+00 
1.018000e-04 1.711406e+00 
1.019000e-04 1.714900e+00 
1.020000e-04 1.718394e+00 
1.021000e-04 1.721887e+00 
1.022000e-04 1.725380e+00 
1.023000e-04 1.728873e+00 
1.024000e-04 1.732366e+00 
1.025000e-04 1.735858e+00 
1.026000e-04 1.739350e+00 
1.027000e-04 1.742842e+00 
1.028000e-04 1.746334e+00 
1.029000e-04 1.749826e+00 
1.030000e-04 1.753317e+00 
1.031000e-04 1.756808e+00 
1.032000e-04 1.760299e+00 
1.033000e-04 1.763790e+00 
1.034000e-04 1.767281e+00 
1.035000e-04 1.770771e+00 
1.036000e-04 1.774261e+00 
1.037000e-04 1.777751e+00 
1.038000e-04 1.781241e+00 
1.039000e-04 1.784730e+00 
1.040000e-04 1.788219e+00 
1.041000e-04 1.791708e+00 
1.042000e-04 1.795197e+00 
1.043000e-04 1.798685e+00 
1.044000e-04 1.802174e+00 
1.045000e-04 1.805662e+00 
1.046000e-04 1.809150e+00 
1.047000e-04 1.812637e+00 
1.048000e-04 1.816125e+00 
1.049000e-04 1.819612e+00 
1.050000e-04 1.823099e+00 
1.051000e-04 1.826586e+00 
1.052000e-04 1.830073e+00 
1.053000e-04 1.833559e+00 
1.054000e-04 1.837045e+00 
1.055000e-04 1.840531e+00 
1.056000e-04 1.844017e+00 
1.057000e-04 1.847502e+00 
1.058000e-04 1.850987e+00 
1.059000e-04 1.854472e+00 
1.060000e-04 1.857957e+00 
1.061000e-04 1.861442e+00 
1.062000e-04 1.864926e+00 
1.063000e-04 1.868410e+00 
1.064000e-04 1.871894e+00 
1.065000e-04 1.875378e+00 
1.066000e-04 1.878861e+00 
1.067000e-04 1.882344e+00 
1.068000e-04 1.885827e+00 
1.069000e-04 1.889310e+00 
1.070000e-04 1.892792e+00 
1.071000e-04 1.896275e+00 
1.072000e-04 1.899757e+00 
1.073000e-04 1.903239e+00 
1.074000e-04 1.906720e+00 
1.075000e-04 1.910202e+00 
1.076000e-04 1.913683e+00 
1.077000e-04 1.917164e+00 
1.078000e-04 1.920644e+00 
1.079000e-04 1.924125e+00 
1.080000e-04 1.927605e+00 
1.081000e-04 1.931085e+00 
1.082000e-04 1.934565e+00 
1.083000e-04 1.938045e+00 
1.084000e-04 1.941524e+00 
1.085000e-04 1.945003e+00 
1.086000e-04 1.948482e+00 
1.087000e-04 1.951960e+00 
1.088000e-04 1.955439e+00 
1.089000e-04 1.958917e+00 
1.090000e-04 1.962395e+00 
1.091000e-04 1.965873e+00 
1.092000e-04 1.969350e+00 
1.093000e-04 1.972827e+00 
1.094000e-04 1.976304e+00 
1.095000e-04 1.979781e+00 
1.096000e-04 1.983258e+00 
1.097000e-04 1.986734e+00 
1.098000e-04 1.990210e+00 
1.099000e-04 1.993686e+00 
1.100000e-04 1.997162e+00 
1.101000e-04 2.000637e+00 
1.102000e-04 2.004112e+00 
1.103000e-04 2.007587e+00 
1.104000e-04 2.011062e+00 
1.105000e-04 2.014536e+00 
1.106000e-04 2.018010e+00 
1.107000e-04 2.021484e+00 
1.108000e-04 2.024958e+00 
1.109000e-04 2.028431e+00 
1.110000e-04 2.031905e+00 
1.111000e-04 2.035378e+00 
1.112000e-04 2.038850e+00 
1.113000e-04 2.042323e+00 
1.114000e-04 2.045795e+00 
1.115000e-04 2.049267e+00 
1.116000e-04 2.052739e+00 
1.117000e-04 2.056211e+00 
1.118000e-04 2.059682e+00 
1.119000e-04 2.063153e+00 
1.120000e-04 2.066624e+00 
1.121000e-04 2.070094e+00 
1.122000e-04 2.073565e+00 
1.123000e-04 2.077035e+00 
1.124000e-04 2.080505e+00 
1.125000e-04 2.083974e+00 
1.126000e-04 8.174881e+02 
1.127000e-04 8.159855e+02 
1.128000e-04 8.158619e+02 
1.129000e-04 8.168113e+02 
1.130000e-04 8.191043e+02 
1.131000e-04 8.174952e+02 
1.132000e-04 8.174885e+02 
1.133000e-04 8.174896e+02 
1.134000e-04 8.174896e+02 
1.135000e-04 8.174896e+02 
1.136000e-04 8.174896e+02 
1.137000e-04 8.174896e+02 
1.138000e-04 8.174896e+02 
1.139000e-04 8.174896e+02 
1.140000e-04 8.174896e+02 
1.141000e-04 8.174896e+02 
1.142000e-04 8.174896e+02 
1.143000e-04 8.174896e+02 
1.144000e-04 8.174896e+02 
1.145000e-04 8.174896e+02 
1.146000e-04 8.174896e+02 
1.147000e-04 8.174896e+02 
1.148000e-04 8.174896e+02 
1.149000e-04 8.174896e+02 
1.150000e-04 8.174896e+02 
1.151000e-04 8.174896e+02 
1.152000e-04 8.174896e+02 
1.153000e-04 8.174896e+02 
1.154000e-04 8.174896e+02 
1.155000e-04 8.174896e+02 
1.156000e-04 8.174896e+02 
1.157000e-04 8.174896e+02 
1.158000e-04 8.174896e+02 
1.159000e-04 8.174896e+02 
1.160000e-04 8.174896e+02 
1.161000e-04 8.174896e+02 
1.162000e-04 8.174896e+02 
1.163000e-04 8.174896e+02 
1.164000e-04 8.174896e+02 
1.165000e-04 8.174896e+02 
1.166000e-04 8.174896e+02 
1.167000e-04 8.174896e+02 
1.168000e-04 8.174896e+02 
1.169000e-04 8.174896e+02 
1.170000e-04 8.174896e+02 
1.171000e-04 8.174896e+02 
1.172000e-04 8.174896e+02 
1.173000e-04 8.174896e+02 
1.174000e-04 8.174896e+02 
1.175000e-04 8.174896e+02 
1.176000e-04 8.174896e+02 
1.177000e-04 8.174896e+02 
1.178000e-04 8.174896e+02 
1.179000e-04 8.174896e+02 
1.180000e-04 8.174896e+02 
1.181000e-04 8.174896e+02 
1.182000e-04 8.174896e+02 
1.183000e-04 8.174896e+02 
1.184000e-04 8.174896e+02 
1.185000e-04 8.174896e+02 
1.186000e-04 8.174896e+02 
1.187000e-04 8.174896e+02 
1.188000e-04 8.174896e+02 
1.189000e-04 8.174896e+02 
1.190000e-04 8.174896e+02 
1.191000e-04 8.174896e+02 
1.192000e-04 8.174896e+02 
1.193000e-04 8.174896e+02 
1.194000e-04 8.174896e+02 
1.195000e-04 8.174896e+02 
1.196000e-04 8.174896e+02 
1.197000e-04 8.174896e+02 
1.198000e-04 8.174896e+02 
1.199000e-04 8.174896e+02 
1.200000e-04 8.174896e+02 
1.201000e-04 8.174896e+02 
1.202000e-04 8.174896e+02 
1.203000e-04 8.174896e+02 
1.204000e-04 8.174896e+02 
1.205000e-04 8.174896e+02 
1.206000e-04 8.174896e+02 
1.207000e-04 8.174896e+02 
1.208000e-04 8.174896e+02 
1.209000e-04 8.174896e+02 
1.210000e-04 8.174896e+02 
1.211000e-04 8.174896e+02 
1.212000e-04 8.174896e+02 
1.213000e-04 8.174896e+02 
1.214000e-04 8.174896e+02 
1.215000e-04 8.174896e+02 
1.216000e-04 8.174896e+02 
1.217000e-04 8.174896e+02 
1.218000e-04 8.174896e+02 
1.219000e-04 8.174896e+02 
1.220000e-04 8.174896e+02 
1.221000e-04 8.174896e+02 
1.222000e-04 8.174896e+02 
1.223000e-04 8.174896e+02 
1.224000e-04 8.174896e+02 
1.225000e-04 8.174896e+02 
1.226000e-04 8.174896e+02 
1.227000e-04 8.174896e+02 
1.228000e-04 8.174896e+02 
1.229000e-04 8.174896e+02 
1.230000e-04 8.174896e+02 
1.231000e-04 8.174896e+02 
1.232000e-04 8.174896e+02 
1.233000e-04 8.174896e+02 
1.234000e-04 8.174896e+02 
1.235000e-04 8.174896e+02 
1.236000e-04 8.174896e+02 
1.237000e-04 8.174896e+02 
1.238000e-04 8.174896e+02 
1.239000e-04 8.174896e+02 
1.240000e-04 8.174896e+02 
1.241000e-04 8.174896e+02 
1.242000e-04 8.174896e+02 
1.243000e-04 8.174896e+02 
1.244000e-04 8.174896e+02 
1.245000e-04 8.174896e+02 
1.246000e-04 8.174896e+02 
1.247000e-04 8.174896e+02 
1.248000e-04 8.174896e+02 
1.249000e-04 8.174896e+02 
1.250000e-04 8.174896e+02 
1.251000e-04 8.174896e+02 
1.252000e-04 8.174896e+02 
1.253000e-04 8.174896e+02 
1.254000e-04 8.174896e+02 
1.255000e-04 8.174896e+02 
1.256000e-04 8.174896e+02 
1.257000e-04 8.174896e+02 
1.258000e-04 8.174896e+02 
1.259000e-04 8.174896e+02 
1.260000e-04 8.174896e+02 
1.261000e-04 8.174896e+02 
1.262000e-04 8.174896e+02 
1.263000e-04 8.174896e+02 
1.264000e-04 8.174896e+02 
1.265000e-04 8.174896e+02 
1.266000e-04 8.174896e+02 
1.267000e-04 8.174896e+02 
1.268000e-04 8.174896e+02 
1.269000e-04 8.174896e+02 
1.270000e-04 8.174896e+02 
1.271000e-04 8.174896e+02 
1.272000e-04 8.174896e+02 
1.273000e-04 8.174896e+02 
1.274000e-04 8.174896e+02 
1.275000e-04 8.174896e+02 
1.276000e-04 8.174896e+02 
1.277000e-04 8.174896e+02 
1.278000e-04 8.174896e+02 
1.279000e-04 8.174896e+02 
1.280000e-04 8.174896e+02 
1.281000e-04 8.174896e+02 
1.282000e-04 8.174896e+02 
1.283000e-04 8.174896e+02 
1.284000e-04 8.174896e+02 
1.285000e-04 8.174896e+02 
1.286000e-04 8.174896e+02 
1.287000e-04 8.174896e+02 
1.288000e-04 8.174896e+02 
1.289000e-04 8.174896e+02 
1.290000e-04 8.174896e+02 
1.291000e-04 8.174896e+02 
1.292000e-04 8.174896e+02 
1.293000e-04 8.174896e+02 
1.294000e-04 8.174896e+02 
1.295000e-04 8.174896e+02 
1.296000e-04 8.174896e+02 
1.297000e-04 8.174896e+02 
1.298000e-04 8.174896e+02 
1.299000e-04 8.174896e+02 
1.300000e-04 8.174896e+02 
1.301000e-04 8.174896e+02 
1.302000e-04 8.174896e+02 
1.303000e-04 8.174896e+02 
1.304000e-04 8.174896e+02 
1.305000e-04 8.174896e+02 
1.306000e-04 8.174896e+02 
1.307000e-04 8.174896e+02 
1.308000e-04 8.174896e+02 
1.309000e-04 8.174896e+02 
1.310000e-04 8.174896e+02 
1.311000e-04 8.174896e+02 
1.312000e-04 8.174896e+02 
1.313000e-04 8.174896e+02 
1.314000e-04 8.174896e+02 
1.315000e-04 8.174896e+02 
1.316000e-04 8.174896e+02 
1.317000e-04 8.174896e+02 
1.318000e-04 8.174896e+02 
1.319000e-04 8.174896e+02 
1.320000e-04 8.174896e+02 
1.321000e-04 8.174896e+02 
1.322000e-04 8.174896e+02 
1.323000e-04 8.174896e+02 
1.324000e-04 8.174896e+02 
1.325000e-04 8.174896e+02 
1.326000e-04 8.174896e+02 
1.327000e-04 8.174896e+02 
1.328000e-04 8.174896e+02 
1.329000e-04 8.174896e+02 
1.330000e-04 8.174896e+02 
1.331000e-04 8.174896e+02 
1.332000e-04 8.174896e+02 
1.333000e-04 8.174896e+02 
1.334000e-04 8.174896e+02 
1.335000e-04 8.174896e+02 
1.336000e-04 8.174896e+02 
1.337000e-04 8.174896e+02 
1.338000e-04 8.174896e+02 
1.339000e-04 8.174896e+02 
1.340000e-04 8.174896e+02 
1.341000e-04 8.174896e+02 
1.342000e-04 8.174896e+02 
1.343000e-04 8.174896e+02 
1.344000e-04 8.174896e+02 
1.345000e-04 8.174896e+02 
1.346000e-04 8.174896e+02 
1.347000e-04 8.174896e+02 
1.348000e-04 8.174896e+02 
1.349000e-04 8.174896e+02 
1.350000e-04 8.174896e+02 
1.351000e-04 8.174896e+02 
1.352000e-04 8.174896e+02 
1.353000e-04 8.174896e+02 
1.354000e-04 8.174896e+02 
1.355000e-04 8.174896e+02 
1.356000e-04 8.174896e+02 
1.357000e-04 8.174896e+02 
1.358000e-04 8.174896e+02 
1.359000e-04 8.174896e+02 
1.360000e-04 8.174896e+02 
1.361000e-04 8.174896e+02 
1.362000e-04 8.174896e+02 
1.363000e-04 8.174896e+02 
1.364000e-04 8.174896e+02 
1.365000e-04 8.174896e+02 
1.366000e-04 8.174896e+02 
1.367000e-04 8.174896e+02 
1.368000e-04 8.174896e+02 
1.369000e-04 8.174896e+02 
1.370000e-04 8.174896e+02 
1.371000e-04 8.174896e+02 
1.372000e-04 8.174896e+02 
1.373000e-04 8.174896e+02 
1.374000e-04 8.174896e+02 
1.374050e-04 8.174896e+02 
1.374150e-04 8.174896e+02 
1.374350e-04 8.174896e+02 
1.374750e-04 8.174896e+02 
1.375550e-04 3.729625e-11 
1.376550e-04 3.755538e-11 
1.377550e-04 3.783730e-11 
1.378550e-04 3.804218e-11 
1.379550e-04 3.799687e-11 
1.380550e-04 3.798355e-11 
1.381550e-04 3.799347e-11 
1.382550e-04 3.802699e-11 
1.383550e-04 3.806606e-11 
1.384550e-04 3.801689e-11 
1.385550e-04 3.799302e-11 
1.386550e-04 3.799442e-11 
1.387550e-04 3.801998e-11 
1.388550e-04 3.805967e-11 
1.389550e-04 3.803090e-11 
1.390550e-04 3.802578e-11 
1.391550e-04 3.804196e-11 
1.392550e-04 3.806441e-11 
1.393550e-04 3.805294e-11 
1.394550e-04 3.805693e-11 
1.395550e-04 3.806455e-11 
1.396550e-04 3.806347e-11 
1.397550e-04 3.806442e-11 
1.398550e-04 3.806432e-11 
1.399550e-04 3.806418e-11 
1.400550e-04 3.806402e-11 
1.401550e-04 3.806386e-11 
1.402550e-04 3.806370e-11 
1.403550e-04 3.806354e-11 
1.404550e-04 3.806338e-11 
1.405550e-04 3.806323e-11 
1.406550e-04 3.806307e-11 
1.407550e-04 3.806291e-11 
1.408550e-04 3.806275e-11 
1.409550e-04 3.806259e-11 
1.410550e-04 3.806243e-11 
1.411550e-04 3.806227e-11 
1.412550e-04 3.806211e-11 
1.413550e-04 3.806195e-11 
1.414550e-04 3.806180e-11 
1.415550e-04 3.806164e-11 
1.416550e-04 3.806148e-11 
1.417550e-04 3.806132e-11 
1.418550e-04 3.806116e-11 
1.419550e-04 3.806101e-11 
1.420550e-04 3.806085e-11 
1.421550e-04 3.806069e-11 
1.422550e-04 3.806054e-11 
1.423550e-04 3.806038e-11 
1.424550e-04 3.806022e-11 
1.425550e-04 3.806007e-11 
1.426550e-04 3.805991e-11 
1.427550e-04 3.805975e-11 
1.428550e-04 3.805960e-11 
1.429550e-04 3.805944e-11 
1.430550e-04 3.805928e-11 
1.431550e-04 3.805913e-11 
1.432550e-04 3.805897e-11 
1.433550e-04 3.805882e-11 
1.434550e-04 3.805866e-11 
1.435550e-04 3.805851e-11 
1.436550e-04 3.805835e-11 
1.437550e-04 3.805820e-11 
1.438550e-04 3.805804e-11 
1.439550e-04 3.805789e-11 
1.440550e-04 3.805773e-11 
1.441550e-04 3.805758e-11 
1.442550e-04 3.805742e-11 
1.443550e-04 3.805727e-11 
1.444550e-04 3.805712e-11 
1.445550e-04 3.805696e-11 
1.446550e-04 3.805681e-11 
1.447550e-04 3.805665e-11 
1.448550e-04 3.805650e-11 
1.449550e-04 3.805635e-11 
1.450550e-04 3.805619e-11 
1.451550e-04 3.805604e-11 
1.452550e-04 3.805589e-11 
1.453550e-04 3.805574e-11 
1.454550e-04 3.805558e-11 
1.455550e-04 3.805543e-11 
1.456550e-04 3.805528e-11 
1.457550e-04 3.805513e-11 
1.458550e-04 3.805497e-11 
1.459550e-04 3.805482e-11 
1.460550e-04 3.805467e-11 
1.461550e-04 3.805452e-11 
1.462550e-04 3.805437e-11 
1.463550e-04 3.805421e-11 
1.464550e-04 3.805406e-11 
1.465550e-04 3.805391e-11 
1.466550e-04 3.805376e-11 
1.467550e-04 3.805361e-11 
1.468550e-04 3.805346e-11 
1.469550e-04 3.805331e-11 
1.470550e-04 3.805316e-11 
1.471550e-04 3.805301e-11 
1.472550e-04 3.805285e-11 
1.473550e-04 3.805270e-11 
1.474550e-04 3.805255e-11 
1.475550e-04 3.805240e-11 
1.476550e-04 3.805225e-11 
1.477550e-04 3.805210e-11 
1.478550e-04 3.805195e-11 
1.479550e-04 3.805180e-11 
1.480550e-04 3.805166e-11 
1.481550e-04 3.805151e-11 
1.482550e-04 3.805136e-11 
1.483550e-04 3.805121e-11 
1.484550e-04 3.805106e-11 
1.485550e-04 3.805091e-11 
1.486550e-04 3.805076e-11 
1.487550e-04 3.805061e-11 
1.488550e-04 3.805046e-11 
1.489550e-04 3.805032e-11 
1.490550e-04 3.805017e-11 
1.491550e-04 3.805002e-11 
1.492550e-04 3.804987e-11 
1.493550e-04 3.804972e-11 
1.494550e-04 3.804957e-11 
1.495550e-04 3.804943e-11 
1.496550e-04 3.804928e-11 
1.497550e-04 3.804913e-11 
1.498550e-04 3.804898e-11 
1.499550e-04 3.804884e-11 
1.500000e-04 3.804877e-11 
1.500900e-04 3.804864e-11 
1.501900e-04 3.804849e-11 
1.502900e-04 3.804834e-11 
1.503900e-04 3.804820e-11 
1.504900e-04 3.804805e-11 
1.505900e-04 3.804790e-11 
1.506900e-04 3.804776e-11 
1.507900e-04 3.804761e-11 
1.508900e-04 3.804747e-11 
1.509900e-04 3.804732e-11 
1.510900e-04 3.804717e-11 
1.511900e-04 3.804703e-11 
1.512900e-04 3.804688e-11 
1.513900e-04 3.804674e-11 
1.514900e-04 3.804659e-11 
1.515900e-04 3.804644e-11 
1.516900e-04 3.804630e-11 
1.517900e-04 3.804615e-11 
1.518900e-04 3.804601e-11 
1.519900e-04 3.804586e-11 
1.520900e-04 3.804572e-11 
1.521900e-04 3.804557e-11 
1.522900e-04 3.804543e-11 
1.523900e-04 3.804528e-11 
1.524900e-04 3.804514e-11 
1.525900e-04 3.804500e-11 
1.526900e-04 3.804485e-11 
1.527900e-04 3.804471e-11 
1.528900e-04 3.804456e-11 
1.529900e-04 3.804442e-11 
1.530900e-04 3.804428e-11 
1.531900e-04 3.804413e-11 
1.532900e-04 3.804399e-11 
1.533900e-04 3.804384e-11 
1.534900e-04 3.804370e-11 
1.535900e-04 3.804356e-11 
1.536900e-04 3.804341e-11 
1.537900e-04 3.804327e-11 
1.538900e-04 3.804313e-11 
1.539900e-04 3.804299e-11 
1.540900e-04 3.804284e-11 
1.541900e-04 3.804270e-11 
1.542900e-04 3.804256e-11 
1.543900e-04 3.804241e-11 
1.544900e-04 3.804227e-11 
1.545900e-04 3.804213e-11 
1.546900e-04 3.804199e-11 
1.547900e-04 3.804185e-11 
1.548900e-04 3.804170e-11 
1.549900e-04 3.804156e-11 
1.550900e-04 3.804142e-11 
1.551900e-04 3.804128e-11 
1.552900e-04 3.804114e-11 
1.553900e-04 3.804100e-11 
1.554900e-04 3.804085e-11 
1.555900e-04 3.804071e-11 
1.556900e-04 3.804057e-11 
1.557900e-04 3.804043e-11 
1.558900e-04 3.804029e-11 
1.559900e-04 3.804015e-11 
1.560900e-04 3.804001e-11 
1.561900e-04 3.803987e-11 
1.562900e-04 3.803973e-11 
1.563900e-04 3.803959e-11 
1.564900e-04 3.803944e-11 
1.565900e-04 3.803930e-11 
1.566900e-04 3.803916e-11 
1.567900e-04 3.803902e-11 
1.568900e-04 3.803888e-11 
1.569900e-04 3.803874e-11 
1.570900e-04 3.803860e-11 
1.571900e-04 3.803846e-11 
1.572900e-04 3.803832e-11 
1.573900e-04 3.803819e-11 
1.574900e-04 3.803805e-11 
1.575900e-04 3.803791e-11 
1.576900e-04 3.803777e-11 
1.577900e-04 3.803763e-11 
1.578900e-04 3.803749e-11 
1.579900e-04 3.803735e-11 
1.580900e-04 3.803721e-11 
1.581900e-04 3.803707e-11 
1.582900e-04 3.803693e-11 
1.583900e-04 3.803679e-11 
1.584900e-04 3.803666e-11 
1.585900e-04 3.803652e-11 
1.586900e-04 3.803638e-11 
1.587900e-04 3.803624e-11 
1.588900e-04 3.803610e-11 
1.589900e-04 3.803596e-11 
1.590900e-04 3.803583e-11 
1.591900e-04 3.803569e-11 
1.592900e-04 3.803555e-11 
1.593900e-04 3.803541e-11 
1.594900e-04 3.803528e-11 
1.595900e-04 3.803514e-11 
1.596900e-04 3.803500e-11 
1.597900e-04 3.803486e-11 
1.598900e-04 3.803473e-11 
1.599900e-04 3.803459e-11 
1.600900e-04 3.803445e-11 
1.601900e-04 3.803431e-11 
1.602900e-04 3.803418e-11 
1.603900e-04 3.803404e-11 
1.604900e-04 3.803390e-11 
1.605900e-04 3.803377e-11 
1.606900e-04 3.803363e-11 
1.607900e-04 3.803349e-11 
1.608900e-04 3.803336e-11 
1.609900e-04 3.803322e-11 
1.610900e-04 3.803309e-11 
1.611900e-04 3.803295e-11 
1.612900e-04 3.803281e-11 
1.613900e-04 3.803268e-11 
1.614900e-04 3.803254e-11 
1.615900e-04 3.803241e-11 
1.616900e-04 3.803227e-11 
1.617900e-04 3.803213e-11 
1.618900e-04 3.803200e-11 
1.619900e-04 3.803186e-11 
1.620900e-04 3.803173e-11 
1.621900e-04 3.803159e-11 
1.622900e-04 3.803146e-11 
1.623900e-04 3.803132e-11 
1.624900e-04 3.803119e-11 
1.625900e-04 8.174855e+02 
1.626900e-04 8.073828e+02 
1.627900e-04 8.036507e+02 
