7.862000e-05 -4.084265e+03 
7.872000e-05 -4.084272e+03 
7.882000e-05 -4.084272e+03 
7.892000e-05 -4.084264e+03 
7.902000e-05 -4.084265e+03 
7.912000e-05 -4.084264e+03 
7.922000e-05 -4.084260e+03 
7.932000e-05 -4.084259e+03 
7.942000e-05 -4.084266e+03 
7.952000e-05 -4.084260e+03 
7.962000e-05 -4.084251e+03 
7.972000e-05 -4.084262e+03 
7.982000e-05 -4.084253e+03 
7.992000e-05 -4.084253e+03 
8.002000e-05 -4.084252e+03 
8.012000e-05 -4.084254e+03 
8.022000e-05 -4.084257e+03 
8.032000e-05 -4.084251e+03 
8.042000e-05 -4.084251e+03 
8.052000e-05 -4.084248e+03 
8.062000e-05 -4.084252e+03 
8.072000e-05 -4.084246e+03 
8.082000e-05 -4.084253e+03 
8.092000e-05 -4.084242e+03 
8.102000e-05 -4.084248e+03 
8.112000e-05 -4.084241e+03 
8.122000e-05 -4.084237e+03 
8.132000e-05 -4.084234e+03 
8.142000e-05 -4.084237e+03 
8.152000e-05 -4.084234e+03 
8.162000e-05 -4.084237e+03 
8.172000e-05 -4.084237e+03 
8.182000e-05 -4.084238e+03 
8.192000e-05 -4.084228e+03 
8.202000e-05 -4.084230e+03 
8.212000e-05 -4.084228e+03 
8.222000e-05 -4.084231e+03 
8.232000e-05 -4.084231e+03 
8.242000e-05 -4.084223e+03 
8.252000e-05 -4.084220e+03 
8.262000e-05 -4.084225e+03 
8.272000e-05 -4.084226e+03 
8.282000e-05 -4.084226e+03 
8.292000e-05 -4.084223e+03 
8.302000e-05 -4.084226e+03 
8.312000e-05 -4.084222e+03 
8.322000e-05 -4.084214e+03 
8.332000e-05 -4.084213e+03 
8.342000e-05 -4.084210e+03 
8.352000e-05 -4.084221e+03 
8.362000e-05 -4.084214e+03 
8.372000e-05 -4.084210e+03 
8.382000e-05 -4.084215e+03 
8.392000e-05 -4.084211e+03 
8.402000e-05 -4.084214e+03 
8.412000e-05 -4.084214e+03 
8.422000e-05 -4.084209e+03 
8.432000e-05 -4.084203e+03 
8.442000e-05 -4.084202e+03 
8.452000e-05 -4.084204e+03 
8.462000e-05 -4.084210e+03 
8.472000e-05 -4.084202e+03 
8.482000e-05 -4.084192e+03 
8.492000e-05 -4.084203e+03 
8.502000e-05 -4.084203e+03 
8.512000e-05 -4.084203e+03 
8.522000e-05 -4.084199e+03 
8.532000e-05 -4.084198e+03 
8.542000e-05 -4.084196e+03 
8.552000e-05 -4.084189e+03 
8.562000e-05 -4.084196e+03 
8.572000e-05 -4.084190e+03 
8.582000e-05 -4.084198e+03 
8.592000e-05 -4.084186e+03 
8.602000e-05 -4.084187e+03 
8.612000e-05 -4.084177e+03 
8.622000e-05 -4.084188e+03 
8.632000e-05 -4.084187e+03 
8.642000e-05 -4.084184e+03 
8.652000e-05 -4.084181e+03 
8.662000e-05 -4.084181e+03 
8.672000e-05 -4.084174e+03 
8.682000e-05 -4.084183e+03 
8.692000e-05 -4.084170e+03 
8.702000e-05 -4.084182e+03 
8.712000e-05 -4.084178e+03 
8.722000e-05 -4.084177e+03 
8.732000e-05 -4.084169e+03 
8.742000e-05 -4.084173e+03 
8.752000e-05 4.286521e+00 
8.762000e-05 4.269085e+00 
8.772000e-05 4.251977e+00 
8.782000e-05 4.234919e+00 
8.792000e-05 4.217565e+00 
8.802000e-05 4.200327e+00 
8.812000e-05 4.183069e+00 
8.822000e-05 4.165812e+00 
8.832000e-05 4.148549e+00 
8.842000e-05 4.131275e+00 
8.852000e-05 4.114053e+00 
8.862000e-05 4.096805e+00 
8.872000e-05 4.079538e+00 
8.882000e-05 4.062294e+00 
8.892000e-05 4.045067e+00 
8.902000e-05 4.027792e+00 
8.912000e-05 4.010559e+00 
8.922000e-05 3.993337e+00 
8.932000e-05 3.976088e+00 
8.942000e-05 3.958870e+00 
8.952000e-05 3.941638e+00 
8.962000e-05 3.924427e+00 
8.972000e-05 3.907208e+00 
8.982000e-05 3.889982e+00 
8.992000e-05 3.872757e+00 
9.002000e-05 3.855532e+00 
9.012000e-05 3.838314e+00 
9.022000e-05 3.821104e+00 
9.032000e-05 3.803892e+00 
9.042000e-05 3.786706e+00 
9.052000e-05 3.769491e+00 
9.062000e-05 3.752319e+00 
9.072000e-05 3.735106e+00 
9.082000e-05 3.717905e+00 
9.092000e-05 3.700733e+00 
9.102000e-05 3.683539e+00 
9.112000e-05 3.666359e+00 
9.122000e-05 3.649171e+00 
9.132000e-05 3.631993e+00 
9.142000e-05 3.614805e+00 
9.152000e-05 3.597647e+00 
9.162000e-05 3.580455e+00 
9.172000e-05 3.563277e+00 
9.182000e-05 3.546110e+00 
9.192000e-05 3.528948e+00 
9.202000e-05 3.511789e+00 
9.212000e-05 3.494613e+00 
9.222000e-05 3.477472e+00 
9.232000e-05 3.460300e+00 
9.242000e-05 3.443171e+00 
9.252000e-05 3.425991e+00 
9.262000e-05 3.408856e+00 
9.272000e-05 3.391732e+00 
9.282000e-05 3.374598e+00 
9.292000e-05 3.357468e+00 
9.302000e-05 3.340325e+00 
9.312000e-05 3.323175e+00 
9.322000e-05 3.306043e+00 
9.332000e-05 3.288904e+00 
9.342000e-05 3.271790e+00 
9.352000e-05 3.254670e+00 
9.362000e-05 3.237536e+00 
9.372000e-05 3.220460e+00 
9.382000e-05 3.203305e+00 
9.392000e-05 3.186209e+00 
9.402000e-05 3.169075e+00 
9.412000e-05 3.151976e+00 
9.422000e-05 3.134882e+00 
9.432000e-05 3.117787e+00 
9.442000e-05 3.100680e+00 
9.452000e-05 3.083573e+00 
9.462000e-05 3.066474e+00 
9.472000e-05 3.049392e+00 
9.482000e-05 3.032310e+00 
9.492000e-05 3.015201e+00 
9.502000e-05 2.998121e+00 
9.512000e-05 2.981049e+00 
9.522000e-05 2.963955e+00 
9.532000e-05 2.946869e+00 
9.542000e-05 2.929817e+00 
9.552000e-05 2.912745e+00 
9.562000e-05 2.895679e+00 
9.572000e-05 2.878591e+00 
9.582000e-05 2.861545e+00 
9.592000e-05 2.844463e+00 
9.602000e-05 2.827420e+00 
9.612000e-05 2.810365e+00 
9.622000e-05 2.793309e+00 
9.632000e-05 2.776250e+00 
9.642000e-05 2.759199e+00 
9.652000e-05 2.742179e+00 
9.662000e-05 2.725124e+00 
9.672000e-05 2.708061e+00 
9.682000e-05 2.691031e+00 
9.692000e-05 2.673993e+00 
9.702000e-05 2.656976e+00 
9.712000e-05 2.639951e+00 
9.722000e-05 2.622922e+00 
9.732000e-05 2.605887e+00 
9.742000e-05 2.588866e+00 
9.752000e-05 2.571867e+00 
9.762000e-05 2.554835e+00 
9.772000e-05 2.537816e+00 
9.782000e-05 2.520825e+00 
9.792000e-05 2.503791e+00 
9.802000e-05 2.486804e+00 
9.812000e-05 2.469796e+00 
9.822000e-05 2.452775e+00 
9.832000e-05 2.435789e+00 
9.842000e-05 2.418796e+00 
9.852000e-05 2.401799e+00 
9.862000e-05 2.384808e+00 
9.872000e-05 2.367807e+00 
9.882000e-05 2.350844e+00 
9.892000e-05 2.333868e+00 
9.902000e-05 2.316902e+00 
9.912000e-05 2.299910e+00 
9.922000e-05 2.282943e+00 
9.932000e-05 2.265952e+00 
9.942000e-05 2.249003e+00 
9.952000e-05 2.232011e+00 
9.962000e-05 2.215069e+00 
9.972000e-05 2.198089e+00 
9.982000e-05 2.181138e+00 
9.992000e-05 2.164202e+00 
1.000000e-04 2.150630e+00 
1.001000e-04 2.133672e+00 
1.002000e-04 2.116744e+00 
1.003000e-04 2.099772e+00 
1.004000e-04 2.082848e+00 
1.005000e-04 2.065892e+00 
1.006000e-04 2.048953e+00 
1.007000e-04 2.032053e+00 
1.008000e-04 2.015105e+00 
1.009000e-04 1.998168e+00 
1.010000e-04 1.981240e+00 
1.011000e-04 1.964296e+00 
1.012000e-04 1.947393e+00 
1.013000e-04 1.930478e+00 
1.014000e-04 1.913566e+00 
1.015000e-04 1.896670e+00 
1.016000e-04 1.879745e+00 
1.017000e-04 1.862835e+00 
1.018000e-04 1.845933e+00 
1.019000e-04 1.829029e+00 
1.020000e-04 1.812128e+00 
1.021000e-04 1.795249e+00 
1.022000e-04 1.778322e+00 
1.023000e-04 1.761448e+00 
1.024000e-04 1.744569e+00 
1.025000e-04 1.727689e+00 
1.026000e-04 1.710784e+00 
1.027000e-04 1.693918e+00 
1.028000e-04 1.677014e+00 
1.029000e-04 1.660138e+00 
1.030000e-04 1.643282e+00 
1.031000e-04 1.626407e+00 
1.032000e-04 1.609553e+00 
1.033000e-04 1.592674e+00 
1.034000e-04 1.575801e+00 
1.035000e-04 1.558943e+00 
1.036000e-04 1.542124e+00 
1.037000e-04 1.525240e+00 
1.038000e-04 1.508392e+00 
1.039000e-04 1.491547e+00 
1.040000e-04 1.474699e+00 
1.041000e-04 1.457841e+00 
1.042000e-04 1.441005e+00 
1.043000e-04 1.424172e+00 
1.044000e-04 1.407332e+00 
1.045000e-04 1.390528e+00 
1.046000e-04 1.373710e+00 
1.047000e-04 1.356842e+00 
1.048000e-04 1.340020e+00 
1.049000e-04 1.323194e+00 
1.050000e-04 1.306391e+00 
1.051000e-04 1.289580e+00 
1.052000e-04 1.272760e+00 
1.053000e-04 1.255957e+00 
1.054000e-04 1.239156e+00 
1.055000e-04 1.222345e+00 
1.056000e-04 1.205531e+00 
1.057000e-04 1.188755e+00 
1.058000e-04 1.171948e+00 
1.059000e-04 1.155159e+00 
1.060000e-04 1.138388e+00 
1.061000e-04 1.121569e+00 
1.062000e-04 1.104805e+00 
1.063000e-04 1.088007e+00 
1.064000e-04 1.071229e+00 
1.065000e-04 1.054451e+00 
1.066000e-04 1.037665e+00 
1.067000e-04 1.020910e+00 
1.068000e-04 1.004106e+00 
1.069000e-04 9.873751e-01 
1.070000e-04 9.705901e-01 
1.071000e-04 9.538404e-01 
1.072000e-04 9.370789e-01 
1.073000e-04 9.203062e-01 
1.074000e-04 9.035610e-01 
1.075000e-04 8.868211e-01 
1.076000e-04 8.700782e-01 
1.077000e-04 8.533178e-01 
1.078000e-04 8.365882e-01 
1.079000e-04 8.198614e-01 
1.080000e-04 8.031310e-01 
1.081000e-04 7.863958e-01 
1.082000e-04 7.696388e-01 
1.083000e-04 7.529124e-01 
1.084000e-04 7.361925e-01 
1.085000e-04 7.194853e-01 
1.086000e-04 7.027334e-01 
1.087000e-04 6.860470e-01 
1.088000e-04 6.693262e-01 
1.089000e-04 6.526076e-01 
1.090000e-04 6.359120e-01 
1.091000e-04 6.192024e-01 
1.092000e-04 6.025058e-01 
1.093000e-04 5.857935e-01 
1.094000e-04 5.690958e-01 
1.095000e-04 5.523978e-01 
1.096000e-04 5.357093e-01 
1.097000e-04 5.190253e-01 
1.098000e-04 5.023464e-01 
1.099000e-04 4.856544e-01 
1.100000e-04 4.689715e-01 
1.101000e-04 4.522840e-01 
1.102000e-04 4.356065e-01 
1.103000e-04 4.189439e-01 
1.104000e-04 4.022679e-01 
1.105000e-04 3.855993e-01 
1.106000e-04 3.689660e-01 
1.107000e-04 3.522833e-01 
1.108000e-04 3.356127e-01 
1.109000e-04 3.189818e-01 
1.110000e-04 3.023103e-01 
1.111000e-04 2.856691e-01 
1.112000e-04 2.690315e-01 
1.113000e-04 2.524034e-01 
1.114000e-04 2.357230e-01 
1.115000e-04 2.190958e-01 
1.116000e-04 2.024401e-01 
1.117000e-04 1.858103e-01 
1.118000e-04 1.691847e-01 
1.119000e-04 1.525593e-01 
1.120000e-04 1.359173e-01 
1.121000e-04 1.193025e-01 
1.122000e-04 1.026948e-01 
1.123000e-04 8.608536e-02 
1.124000e-04 6.948241e-02 
1.125000e-04 5.287168e-02 
1.126000e-04 -4.086212e+03 
1.127000e-04 -4.056457e+03 
1.128000e-04 -4.064729e+03 
1.129000e-04 -4.062034e+03 
1.130000e-04 -4.048190e+03 
1.131000e-04 -4.086218e+03 
1.132000e-04 -4.086214e+03 
1.133000e-04 -4.086213e+03 
1.134000e-04 -4.086207e+03 
1.135000e-04 -4.086203e+03 
1.136000e-04 -4.086200e+03 
1.137000e-04 -4.086207e+03 
1.138000e-04 -4.086198e+03 
1.139000e-04 -4.086195e+03 
1.140000e-04 -4.086195e+03 
1.141000e-04 -4.086187e+03 
1.142000e-04 -4.086192e+03 
1.143000e-04 -4.086192e+03 
1.144000e-04 -4.086185e+03 
1.145000e-04 -4.086185e+03 
1.146000e-04 -4.086190e+03 
1.147000e-04 -4.086188e+03 
1.148000e-04 -4.086182e+03 
1.149000e-04 -4.086180e+03 
1.150000e-04 -4.086182e+03 
1.151000e-04 -4.086177e+03 
1.152000e-04 -4.086173e+03 
1.153000e-04 -4.086172e+03 
1.154000e-04 -4.086174e+03 
1.155000e-04 -4.086170e+03 
1.156000e-04 -4.086173e+03 
1.157000e-04 -4.086170e+03 
1.158000e-04 -4.086162e+03 
1.159000e-04 -4.086167e+03 
1.160000e-04 -4.086169e+03 
1.161000e-04 -4.086160e+03 
1.162000e-04 -4.086165e+03 
1.163000e-04 -4.086155e+03 
1.164000e-04 -4.086157e+03 
1.165000e-04 -4.086154e+03 
1.166000e-04 -4.086145e+03 
1.167000e-04 -4.086156e+03 
1.168000e-04 -4.086153e+03 
1.169000e-04 -4.086149e+03 
1.170000e-04 -4.086145e+03 
1.171000e-04 -4.086144e+03 
1.172000e-04 -4.086149e+03 
1.173000e-04 -4.086141e+03 
1.174000e-04 -4.086142e+03 
1.175000e-04 -4.086136e+03 
1.176000e-04 -4.086133e+03 
1.177000e-04 -4.086137e+03 
1.178000e-04 -4.086135e+03 
1.179000e-04 -4.086126e+03 
1.180000e-04 -4.086126e+03 
1.181000e-04 -4.086128e+03 
1.182000e-04 -4.086126e+03 
1.183000e-04 -4.086121e+03 
1.184000e-04 -4.086120e+03 
1.185000e-04 -4.086124e+03 
1.186000e-04 -4.086123e+03 
1.187000e-04 -4.086122e+03 
1.188000e-04 -4.086117e+03 
1.189000e-04 -4.086117e+03 
1.190000e-04 -4.086118e+03 
1.191000e-04 -4.086118e+03 
1.192000e-04 -4.086103e+03 
1.193000e-04 -4.086105e+03 
1.194000e-04 -4.086104e+03 
1.195000e-04 -4.086106e+03 
1.196000e-04 -4.086104e+03 
1.197000e-04 -4.086096e+03 
1.198000e-04 -4.086100e+03 
1.199000e-04 -4.086094e+03 
1.200000e-04 -4.086089e+03 
1.201000e-04 -4.086096e+03 
1.202000e-04 -4.086096e+03 
1.203000e-04 -4.086094e+03 
1.204000e-04 -4.086091e+03 
1.205000e-04 -4.086090e+03 
1.206000e-04 -4.086083e+03 
1.207000e-04 -4.086089e+03 
1.208000e-04 -4.086089e+03 
1.209000e-04 -4.086087e+03 
1.210000e-04 -4.086082e+03 
1.211000e-04 -4.086084e+03 
1.212000e-04 -4.086080e+03 
1.213000e-04 -4.086080e+03 
1.214000e-04 -4.086071e+03 
1.215000e-04 -4.086065e+03 
1.216000e-04 -4.086071e+03 
1.217000e-04 -4.086072e+03 
1.218000e-04 -4.086063e+03 
1.219000e-04 -4.086070e+03 
1.220000e-04 -4.086061e+03 
1.221000e-04 -4.086058e+03 
1.222000e-04 -4.086059e+03 
1.223000e-04 -4.086058e+03 
1.224000e-04 -4.086056e+03 
1.225000e-04 -4.086053e+03 
1.226000e-04 -4.086061e+03 
1.227000e-04 -4.086045e+03 
1.228000e-04 -4.086053e+03 
1.229000e-04 -4.086050e+03 
1.230000e-04 -4.086038e+03 
1.231000e-04 -4.086048e+03 
1.232000e-04 -4.086045e+03 
1.233000e-04 -4.086046e+03 
1.234000e-04 -4.086040e+03 
1.235000e-04 -4.086038e+03 
1.236000e-04 -4.086041e+03 
1.237000e-04 -4.086032e+03 
1.238000e-04 -4.086034e+03 
1.239000e-04 -4.086024e+03 
1.240000e-04 -4.086027e+03 
1.241000e-04 -4.086026e+03 
1.242000e-04 -4.086021e+03 
1.243000e-04 -4.086034e+03 
1.244000e-04 -4.086017e+03 
1.245000e-04 -4.086017e+03 
1.246000e-04 -4.086018e+03 
1.247000e-04 -4.086019e+03 
1.248000e-04 -4.086017e+03 
1.249000e-04 -4.086023e+03 
1.250000e-04 -4.086022e+03 
1.251000e-04 -4.086012e+03 
1.252000e-04 -4.086003e+03 
1.253000e-04 -4.086007e+03 
1.254000e-04 -4.086010e+03 
1.255000e-04 -4.086001e+03 
1.256000e-04 -4.086006e+03 
1.257000e-04 -4.086003e+03 
1.258000e-04 -4.086003e+03 
1.259000e-04 -4.086002e+03 
1.260000e-04 -4.085998e+03 
1.261000e-04 -4.085991e+03 
1.262000e-04 -4.085991e+03 
1.263000e-04 -4.085996e+03 
1.264000e-04 -4.085997e+03 
1.265000e-04 -4.085991e+03 
1.266000e-04 -4.085990e+03 
1.267000e-04 -4.085985e+03 
1.268000e-04 -4.085982e+03 
1.269000e-04 -4.085986e+03 
1.270000e-04 -4.085984e+03 
1.271000e-04 -4.085972e+03 
1.272000e-04 -4.085982e+03 
1.273000e-04 -4.085974e+03 
1.274000e-04 -4.085968e+03 
1.275000e-04 -4.085968e+03 
1.276000e-04 -4.085974e+03 
1.277000e-04 -4.085973e+03 
1.278000e-04 -4.085968e+03 
1.279000e-04 -4.085964e+03 
1.280000e-04 -4.085970e+03 
1.281000e-04 -4.085964e+03 
1.282000e-04 -4.085962e+03 
1.283000e-04 -4.085960e+03 
1.284000e-04 -4.085957e+03 
1.285000e-04 -4.085949e+03 
1.286000e-04 -4.085952e+03 
1.287000e-04 -4.085950e+03 
1.288000e-04 -4.085959e+03 
1.289000e-04 -4.085949e+03 
1.290000e-04 -4.085942e+03 
1.291000e-04 -4.085945e+03 
1.292000e-04 -4.085949e+03 
1.293000e-04 -4.085934e+03 
1.294000e-04 -4.085939e+03 
1.295000e-04 -4.085936e+03 
1.296000e-04 -4.085933e+03 
1.297000e-04 -4.085926e+03 
1.298000e-04 -4.085934e+03 
1.299000e-04 -4.085935e+03 
1.300000e-04 -4.085927e+03 
1.301000e-04 -4.085932e+03 
1.302000e-04 -4.085922e+03 
1.303000e-04 -4.085917e+03 
1.304000e-04 -4.085921e+03 
1.305000e-04 -4.085922e+03 
1.306000e-04 -4.085918e+03 
1.307000e-04 -4.085918e+03 
1.308000e-04 -4.085919e+03 
1.309000e-04 -4.085911e+03 
1.310000e-04 -4.085913e+03 
1.311000e-04 -4.085915e+03 
1.312000e-04 -4.085914e+03 
1.313000e-04 -4.085909e+03 
1.314000e-04 -4.085909e+03 
1.315000e-04 -4.085897e+03 
1.316000e-04 -4.085895e+03 
1.317000e-04 -4.085900e+03 
1.318000e-04 -4.085899e+03 
1.319000e-04 -4.085893e+03 
1.320000e-04 -4.085891e+03 
1.321000e-04 -4.085896e+03 
1.322000e-04 -4.085891e+03 
1.323000e-04 -4.085888e+03 
1.324000e-04 -4.085888e+03 
1.325000e-04 -4.085879e+03 
1.326000e-04 -4.085889e+03 
1.327000e-04 -4.085884e+03 
1.328000e-04 -4.085878e+03 
1.329000e-04 -4.085882e+03 
1.330000e-04 -4.085882e+03 
1.331000e-04 -4.085884e+03 
1.332000e-04 -4.085882e+03 
1.333000e-04 -4.085872e+03 
1.334000e-04 -4.085874e+03 
1.335000e-04 -4.085871e+03 
1.336000e-04 -4.085874e+03 
1.337000e-04 -4.085861e+03 
1.338000e-04 -4.085867e+03 
1.339000e-04 -4.085860e+03 
1.340000e-04 -4.085860e+03 
1.341000e-04 -4.085863e+03 
1.342000e-04 -4.085858e+03 
1.343000e-04 -4.085855e+03 
1.344000e-04 -4.085856e+03 
1.345000e-04 -4.085858e+03 
1.346000e-04 -4.085853e+03 
1.347000e-04 -4.085851e+03 
1.348000e-04 -4.085845e+03 
1.349000e-04 -4.085845e+03 
1.350000e-04 -4.085847e+03 
1.351000e-04 -4.085841e+03 
1.352000e-04 -4.085843e+03 
1.353000e-04 -4.085840e+03 
1.354000e-04 -4.085835e+03 
1.355000e-04 -4.085833e+03 
1.356000e-04 -4.085834e+03 
1.357000e-04 -4.085831e+03 
1.358000e-04 -4.085831e+03 
1.359000e-04 -4.085834e+03 
1.360000e-04 -4.085831e+03 
1.361000e-04 -4.085824e+03 
1.362000e-04 -4.085828e+03 
1.363000e-04 -4.085825e+03 
1.364000e-04 -4.085827e+03 
1.365000e-04 -4.085822e+03 
1.366000e-04 -4.085821e+03 
1.367000e-04 -4.085813e+03 
1.368000e-04 -4.085811e+03 
1.369000e-04 -4.085813e+03 
1.370000e-04 -4.085812e+03 
1.371000e-04 -4.085809e+03 
1.372000e-04 -4.085807e+03 
1.373000e-04 -4.085805e+03 
1.374000e-04 -4.085807e+03 
1.374050e-04 -4.085797e+03 
1.374150e-04 -4.085803e+03 
1.374350e-04 -4.085811e+03 
1.374750e-04 -4.085812e+03 
1.375550e-04 7.322691e-01 
1.376550e-04 7.167873e-01 
1.377550e-04 7.012290e-01 
1.378550e-04 6.860806e-01 
1.379550e-04 6.704730e-01 
1.380550e-04 6.549348e-01 
1.381550e-04 6.395079e-01 
1.382550e-04 6.240819e-01 
1.383550e-04 6.085900e-01 
1.384550e-04 5.931156e-01 
1.385550e-04 5.776428e-01 
1.386550e-04 5.621718e-01 
1.387550e-04 5.467065e-01 
1.388550e-04 5.312404e-01 
1.389550e-04 5.157900e-01 
1.390550e-04 5.003219e-01 
1.391550e-04 4.848710e-01 
1.392550e-04 4.694216e-01 
1.393550e-04 4.539720e-01 
1.394550e-04 4.385245e-01 
1.395550e-04 4.230792e-01 
1.396550e-04 4.076485e-01 
1.397550e-04 3.922106e-01 
1.398550e-04 3.767712e-01 
1.399550e-04 3.613383e-01 
1.400550e-04 3.459044e-01 
1.401550e-04 3.304842e-01 
1.402550e-04 3.150576e-01 
1.403550e-04 2.996259e-01 
1.404550e-04 2.842165e-01 
1.405550e-04 2.687951e-01 
1.406550e-04 2.533770e-01 
1.407550e-04 2.379696e-01 
1.408550e-04 2.225532e-01 
1.409550e-04 2.071510e-01 
1.410550e-04 1.917522e-01 
1.411550e-04 1.763551e-01 
1.412550e-04 1.609594e-01 
1.413550e-04 1.455637e-01 
1.414550e-04 1.301654e-01 
1.415550e-04 1.147850e-01 
1.416550e-04 9.940709e-02 
1.417550e-04 8.400593e-02 
1.418550e-04 6.863622e-02 
1.419550e-04 5.326262e-02 
1.420550e-04 3.788129e-02 
1.421550e-04 2.250191e-02 
1.422550e-04 7.136709e-03 
1.423550e-04 -8.222507e-03 
1.424550e-04 -2.359960e-02 
1.425550e-04 -3.895944e-02 
1.426550e-04 -5.431345e-02 
1.427550e-04 -6.966460e-02 
1.428550e-04 -8.502684e-02 
1.429550e-04 -1.003814e-01 
1.430550e-04 -1.157189e-01 
1.431550e-04 -1.310715e-01 
1.432550e-04 -1.463999e-01 
1.433550e-04 -1.617412e-01 
1.434550e-04 -1.770842e-01 
1.435550e-04 -1.924168e-01 
1.436550e-04 -2.077530e-01 
1.437550e-04 -2.230844e-01 
1.438550e-04 -2.384047e-01 
1.439550e-04 -2.537227e-01 
1.440550e-04 -2.690507e-01 
1.441550e-04 -2.843557e-01 
1.442550e-04 -2.996808e-01 
1.443550e-04 -3.149761e-01 
1.444550e-04 -3.302881e-01 
1.445550e-04 -3.455924e-01 
1.446550e-04 -3.608958e-01 
1.447550e-04 -3.761975e-01 
1.448550e-04 -3.914945e-01 
1.449550e-04 -4.067938e-01 
1.450550e-04 -4.220841e-01 
1.451550e-04 -4.373695e-01 
1.452550e-04 -4.526604e-01 
1.453550e-04 -4.679409e-01 
1.454550e-04 -4.832256e-01 
1.455550e-04 -4.985012e-01 
1.456550e-04 -5.137708e-01 
1.457550e-04 -5.290485e-01 
1.458550e-04 -5.443249e-01 
1.459550e-04 -5.595743e-01 
1.460550e-04 -5.748480e-01 
1.461550e-04 -5.901005e-01 
1.462550e-04 -6.053726e-01 
1.463550e-04 -6.206236e-01 
1.464550e-04 -6.358752e-01 
1.465550e-04 -6.511288e-01 
1.466550e-04 -6.663723e-01 
1.467550e-04 -6.816093e-01 
1.468550e-04 -6.968562e-01 
1.469550e-04 -7.120949e-01 
1.470550e-04 -7.273360e-01 
1.471550e-04 -7.425572e-01 
1.472550e-04 -7.577901e-01 
1.473550e-04 -7.730141e-01 
1.474550e-04 -7.882426e-01 
1.475550e-04 -8.034726e-01 
1.476550e-04 -8.186835e-01 
1.477550e-04 -8.338863e-01 
1.478550e-04 -8.491138e-01 
1.479550e-04 -8.643188e-01 
1.480550e-04 -8.795320e-01 
1.481550e-04 -8.947272e-01 
1.482550e-04 -9.099325e-01 
1.483550e-04 -9.251253e-01 
1.484550e-04 -9.403353e-01 
1.485550e-04 -9.555264e-01 
1.486550e-04 -9.707107e-01 
1.487550e-04 -9.858875e-01 
1.488550e-04 -1.001085e+00 
1.489550e-04 -1.016266e+00 
1.490550e-04 -1.031448e+00 
1.491550e-04 -1.046623e+00 
1.492550e-04 -1.061791e+00 
1.493550e-04 -1.076957e+00 
1.494550e-04 -1.092131e+00 
1.495550e-04 -1.107290e+00 
1.496550e-04 -1.122463e+00 
1.497550e-04 -1.137617e+00 
1.498550e-04 -1.152771e+00 
1.499550e-04 -1.167928e+00 
1.500000e-04 -1.174758e+00 
1.500900e-04 -1.188379e+00 
1.501900e-04 -1.203529e+00 
1.502900e-04 -1.218669e+00 
1.503900e-04 -1.233807e+00 
1.504900e-04 -1.248944e+00 
1.505900e-04 -1.264087e+00 
1.506900e-04 -1.279205e+00 
1.507900e-04 -1.294342e+00 
1.508900e-04 -1.309471e+00 
1.509900e-04 -1.324588e+00 
1.510900e-04 -1.339710e+00 
1.511900e-04 -1.354826e+00 
1.512900e-04 -1.369940e+00 
1.513900e-04 -1.385058e+00 
1.514900e-04 -1.400161e+00 
1.515900e-04 -1.415285e+00 
1.516900e-04 -1.430369e+00 
1.517900e-04 -1.445476e+00 
1.518900e-04 -1.460580e+00 
1.519900e-04 -1.475675e+00 
1.520900e-04 -1.490757e+00 
1.521900e-04 -1.505852e+00 
1.522900e-04 -1.520943e+00 
1.523900e-04 -1.536019e+00 
1.524900e-04 -1.551091e+00 
1.525900e-04 -1.566174e+00 
1.526900e-04 -1.581258e+00 
1.527900e-04 -1.596315e+00 
1.528900e-04 -1.611397e+00 
1.529900e-04 -1.626457e+00 
1.530900e-04 -1.641528e+00 
1.531900e-04 -1.656586e+00 
1.532900e-04 -1.671639e+00 
1.533900e-04 -1.686705e+00 
1.534900e-04 -1.701747e+00 
1.535900e-04 -1.716790e+00 
1.536900e-04 -1.731840e+00 
1.537900e-04 -1.746888e+00 
1.538900e-04 -1.761928e+00 
1.539900e-04 -1.776958e+00 
1.540900e-04 -1.791990e+00 
1.541900e-04 -1.807021e+00 
1.542900e-04 -1.822064e+00 
1.543900e-04 -1.837085e+00 
1.544900e-04 -1.852100e+00 
1.545900e-04 -1.867132e+00 
1.546900e-04 -1.882139e+00 
1.547900e-04 -1.897153e+00 
1.548900e-04 -1.912161e+00 
1.549900e-04 -1.927180e+00 
1.550900e-04 -1.942186e+00 
1.551900e-04 -1.957187e+00 
1.552900e-04 -1.972188e+00 
1.553900e-04 -1.987181e+00 
1.554900e-04 -2.002183e+00 
1.555900e-04 -2.017155e+00 
1.556900e-04 -2.032155e+00 
1.557900e-04 -2.047139e+00 
1.558900e-04 -2.062114e+00 
1.559900e-04 -2.077097e+00 
1.560900e-04 -2.092063e+00 
1.561900e-04 -2.107051e+00 
1.562900e-04 -2.122017e+00 
1.563900e-04 -2.136987e+00 
1.564900e-04 -2.151943e+00 
1.565900e-04 -2.166922e+00 
1.566900e-04 -2.181871e+00 
1.567900e-04 -2.196816e+00 
1.568900e-04 -2.211778e+00 
1.569900e-04 -2.226721e+00 
1.570900e-04 -2.241682e+00 
1.571900e-04 -2.256618e+00 
1.572900e-04 -2.271562e+00 
1.573900e-04 -2.286502e+00 
1.574900e-04 -2.301435e+00 
