1.211600e-03 4.880786e-01 
1.211700e-03 4.886040e-01 
1.211800e-03 4.891295e-01 
1.211900e-03 4.896550e-01 
1.212000e-03 4.901806e-01 
1.212100e-03 4.907063e-01 
1.212200e-03 4.912320e-01 
1.212300e-03 4.917577e-01 
1.212400e-03 4.922836e-01 
1.212500e-03 4.928095e-01 
1.212600e-03 4.924209e-01 
1.212700e-03 4.911114e-01 
1.212800e-03 4.897937e-01 
1.212900e-03 4.884735e-01 
1.213000e-03 4.871537e-01 
1.213100e-03 4.858427e-01 
1.213200e-03 4.845399e-01 
1.213300e-03 4.832372e-01 
1.213400e-03 4.819347e-01 
1.213500e-03 4.806324e-01 
1.213600e-03 4.793302e-01 
1.213700e-03 4.780280e-01 
1.213800e-03 4.767260e-01 
1.213900e-03 4.754240e-01 
1.214000e-03 4.741221e-01 
1.214100e-03 4.728203e-01 
1.214200e-03 4.715186e-01 
1.214300e-03 4.702169e-01 
1.214400e-03 4.689154e-01 
1.214500e-03 4.676139e-01 
1.214600e-03 4.663125e-01 
1.214700e-03 4.650112e-01 
1.214800e-03 4.637100e-01 
1.214900e-03 4.624088e-01 
1.215000e-03 4.611077e-01 
1.215100e-03 4.598068e-01 
1.215200e-03 4.585059e-01 
1.215300e-03 4.572051e-01 
1.215400e-03 4.559043e-01 
1.215500e-03 4.546037e-01 
1.215600e-03 4.533031e-01 
1.215700e-03 4.520027e-01 
1.215800e-03 4.507023e-01 
1.215900e-03 4.494020e-01 
1.216000e-03 4.481018e-01 
1.216100e-03 4.468016e-01 
1.216200e-03 4.455016e-01 
1.216300e-03 4.442016e-01 
1.216400e-03 4.429018e-01 
1.216500e-03 4.416020e-01 
1.216600e-03 4.403023e-01 
1.216700e-03 4.390026e-01 
1.216800e-03 4.377031e-01 
1.216900e-03 4.364037e-01 
1.217000e-03 4.351043e-01 
1.217100e-03 4.338050e-01 
1.217200e-03 4.325059e-01 
1.217300e-03 4.312068e-01 
1.217400e-03 4.299078e-01 
1.217500e-03 4.286088e-01 
1.217600e-03 4.273100e-01 
1.217700e-03 4.260113e-01 
1.217800e-03 4.247126e-01 
1.217900e-03 4.234140e-01 
1.218000e-03 4.221156e-01 
1.218100e-03 4.208172e-01 
1.218200e-03 4.195189e-01 
1.218300e-03 4.182206e-01 
1.218400e-03 4.169225e-01 
1.218500e-03 4.156245e-01 
1.218600e-03 4.143265e-01 
1.218700e-03 4.130287e-01 
1.218800e-03 4.117309e-01 
1.218900e-03 4.104332e-01 
1.219000e-03 4.091356e-01 
1.219100e-03 4.078381e-01 
1.219200e-03 4.065407e-01 
1.219300e-03 4.052434e-01 
1.219400e-03 4.039462e-01 
1.219500e-03 4.026490e-01 
1.219600e-03 4.013520e-01 
1.219700e-03 4.000550e-01 
1.219800e-03 3.987581e-01 
1.219900e-03 3.974614e-01 
1.220000e-03 3.961647e-01 
1.220100e-03 3.948681e-01 
1.220200e-03 3.935716e-01 
1.220300e-03 3.922752e-01 
1.220400e-03 3.909788e-01 
1.220500e-03 3.896826e-01 
1.220600e-03 3.883865e-01 
1.220700e-03 3.870904e-01 
1.220800e-03 3.857945e-01 
1.220900e-03 3.844986e-01 
1.221000e-03 3.832028e-01 
1.221100e-03 3.819072e-01 
1.221200e-03 3.806116e-01 
1.221300e-03 3.793161e-01 
1.221400e-03 3.780207e-01 
1.221500e-03 3.767254e-01 
1.221600e-03 3.754302e-01 
1.221700e-03 3.741351e-01 
1.221800e-03 3.728400e-01 
1.221900e-03 3.715451e-01 
1.222000e-03 3.702503e-01 
1.222100e-03 3.689555e-01 
1.222200e-03 3.676609e-01 
1.222300e-03 3.663663e-01 
1.222400e-03 3.650719e-01 
1.222500e-03 3.637775e-01 
1.222600e-03 3.624833e-01 
1.222700e-03 3.611891e-01 
1.222800e-03 3.598950e-01 
1.222900e-03 3.586010e-01 
1.223000e-03 3.573071e-01 
1.223100e-03 3.560133e-01 
1.223200e-03 3.547197e-01 
1.223300e-03 3.534261e-01 
1.223400e-03 3.521326e-01 
1.223500e-03 3.508391e-01 
1.223600e-03 3.495458e-01 
1.223700e-03 3.482526e-01 
1.223800e-03 3.469595e-01 
1.223900e-03 3.456665e-01 
1.224000e-03 3.443736e-01 
1.224100e-03 3.430808e-01 
1.224200e-03 3.417880e-01 
1.224300e-03 3.404954e-01 
1.224400e-03 3.392029e-01 
1.224500e-03 3.379104e-01 
1.224600e-03 3.366181e-01 
1.224700e-03 3.353259e-01 
1.224800e-03 3.340337e-01 
1.224900e-03 3.327417e-01 
1.225000e-03 3.314497e-01 
1.225100e-03 3.301579e-01 
1.225200e-03 3.288662e-01 
1.225300e-03 3.275745e-01 
1.225400e-03 3.262830e-01 
1.225500e-03 3.249915e-01 
1.225600e-03 3.237002e-01 
1.225700e-03 3.224089e-01 
1.225800e-03 3.211178e-01 
1.225900e-03 3.198267e-01 
1.226000e-03 3.185358e-01 
1.226100e-03 3.172450e-01 
1.226200e-03 3.159542e-01 
1.226300e-03 3.146636e-01 
1.226400e-03 3.133730e-01 
1.226500e-03 3.120826e-01 
1.226600e-03 3.107922e-01 
1.226700e-03 3.095020e-01 
1.226800e-03 3.082119e-01 
1.226900e-03 3.069218e-01 
1.227000e-03 3.056319e-01 
1.227100e-03 3.043421e-01 
1.227200e-03 3.030523e-01 
1.227300e-03 3.017627e-01 
1.227400e-03 3.004732e-01 
1.227500e-03 2.991838e-01 
1.227600e-03 2.978945e-01 
1.227700e-03 2.966052e-01 
1.227800e-03 2.953161e-01 
1.227900e-03 2.940271e-01 
1.228000e-03 2.927382e-01 
1.228100e-03 2.914494e-01 
1.228200e-03 2.901607e-01 
1.228300e-03 2.888721e-01 
1.228400e-03 2.875836e-01 
1.228500e-03 2.862953e-01 
1.228600e-03 2.850070e-01 
1.228700e-03 2.837188e-01 
1.228800e-03 2.824307e-01 
1.228900e-03 2.811428e-01 
1.229000e-03 2.798549e-01 
1.229100e-03 2.785672e-01 
1.229200e-03 2.772795e-01 
1.229300e-03 2.759920e-01 
1.229400e-03 2.747045e-01 
1.229500e-03 2.734172e-01 
1.229600e-03 2.721300e-01 
1.229700e-03 2.708429e-01 
1.229800e-03 2.695559e-01 
1.229900e-03 2.682690e-01 
1.230000e-03 2.669822e-01 
1.230100e-03 2.656955e-01 
1.230200e-03 2.644089e-01 
1.230300e-03 2.631224e-01 
1.230400e-03 2.618361e-01 
1.230500e-03 2.605498e-01 
1.230600e-03 2.592636e-01 
1.230700e-03 2.579776e-01 
1.230800e-03 2.566917e-01 
1.230900e-03 2.554058e-01 
1.231000e-03 2.541201e-01 
1.231100e-03 2.528345e-01 
1.231200e-03 2.515490e-01 
1.231300e-03 2.502636e-01 
1.231400e-03 2.489784e-01 
1.231500e-03 2.476932e-01 
1.231600e-03 2.464081e-01 
1.231700e-03 2.451232e-01 
1.231800e-03 2.438384e-01 
1.231900e-03 2.425536e-01 
1.232000e-03 2.412690e-01 
1.232100e-03 2.399845e-01 
1.232200e-03 2.387001e-01 
1.232300e-03 2.374158e-01 
1.232400e-03 2.361317e-01 
1.232500e-03 2.348476e-01 
1.232600e-03 2.335637e-01 
1.232700e-03 2.322798e-01 
1.232800e-03 2.309961e-01 
1.232900e-03 2.297125e-01 
1.233000e-03 2.284290e-01 
1.233100e-03 2.271456e-01 
1.233200e-03 2.258623e-01 
1.233300e-03 2.245792e-01 
1.233400e-03 2.232961e-01 
1.233500e-03 2.220132e-01 
1.233600e-03 2.207304e-01 
1.233700e-03 2.194477e-01 
1.233800e-03 2.181651e-01 
1.233900e-03 2.168826e-01 
1.234000e-03 2.156003e-01 
1.234100e-03 2.143180e-01 
1.234200e-03 2.130359e-01 
1.234300e-03 2.117539e-01 
1.234400e-03 2.104720e-01 
1.234500e-03 2.091902e-01 
1.234600e-03 2.079085e-01 
1.234700e-03 2.066270e-01 
1.234800e-03 2.053455e-01 
1.234900e-03 2.040642e-01 
1.235000e-03 2.027830e-01 
1.235100e-03 2.015019e-01 
1.235200e-03 2.002210e-01 
1.235300e-03 1.989401e-01 
1.235400e-03 1.976594e-01 
1.235500e-03 1.963788e-01 
1.235600e-03 1.950983e-01 
1.235700e-03 1.938179e-01 
1.235800e-03 1.925376e-01 
1.235900e-03 1.912575e-01 
1.236000e-03 1.899775e-01 
1.236100e-03 1.886976e-01 
1.236200e-03 1.874178e-01 
1.236300e-03 1.861381e-01 
1.236400e-03 1.848586e-01 
1.236500e-03 1.835792e-01 
1.236600e-03 1.822999e-01 
1.236700e-03 1.810207e-01 
1.236800e-03 1.797416e-01 
1.236900e-03 1.784627e-01 
1.237000e-03 1.771839e-01 
1.237100e-03 1.759052e-01 
1.237200e-03 1.746266e-01 
1.237300e-03 1.733482e-01 
1.237400e-03 1.720698e-01 
1.237500e-03 1.716972e-01 
1.237600e-03 1.722346e-01 
1.237700e-03 1.727752e-01 
1.237800e-03 1.733171e-01 
1.237900e-03 1.738657e-01 
1.238000e-03 1.744211e-01 
1.238100e-03 1.749790e-01 
1.238200e-03 1.755375e-01 
1.238300e-03 1.760962e-01 
1.238400e-03 1.766549e-01 
1.238500e-03 1.772137e-01 
1.238600e-03 1.777726e-01 
1.238700e-03 1.783316e-01 
1.238800e-03 1.788906e-01 
1.238900e-03 1.794497e-01 
1.239000e-03 1.800089e-01 
1.239100e-03 1.805681e-01 
1.239200e-03 1.811275e-01 
1.239300e-03 1.816869e-01 
1.239400e-03 1.822463e-01 
1.239500e-03 1.828059e-01 
1.239600e-03 1.833655e-01 
1.239700e-03 1.839252e-01 
1.239800e-03 1.844849e-01 
1.239900e-03 1.850448e-01 
1.240000e-03 1.856047e-01 
1.240100e-03 1.861647e-01 
1.240200e-03 1.867247e-01 
1.240300e-03 1.872849e-01 
1.240400e-03 1.878451e-01 
1.240500e-03 1.884053e-01 
1.240600e-03 1.889657e-01 
1.240700e-03 1.895261e-01 
1.240800e-03 1.900866e-01 
1.240900e-03 1.906472e-01 
1.241000e-03 1.912078e-01 
1.241100e-03 1.917685e-01 
1.241200e-03 1.923293e-01 
1.241300e-03 1.928902e-01 
1.241400e-03 1.934511e-01 
1.241500e-03 1.940121e-01 
1.241600e-03 1.945732e-01 
1.241700e-03 1.951343e-01 
1.241800e-03 1.956956e-01 
1.241900e-03 1.962569e-01 
1.242000e-03 1.968182e-01 
1.242100e-03 1.973797e-01 
1.242200e-03 1.979412e-01 
1.242300e-03 1.985028e-01 
1.242400e-03 1.990645e-01 
1.242500e-03 1.996262e-01 
1.242600e-03 2.001880e-01 
1.242700e-03 2.007499e-01 
1.242800e-03 2.013119e-01 
1.242900e-03 2.018739e-01 
1.243000e-03 2.024360e-01 
1.243100e-03 2.029982e-01 
1.243200e-03 2.035604e-01 
1.243300e-03 2.041227e-01 
1.243400e-03 2.046851e-01 
1.243500e-03 2.052476e-01 
1.243600e-03 2.058102e-01 
1.243700e-03 2.063728e-01 
1.243800e-03 2.069355e-01 
1.243900e-03 2.074982e-01 
1.244000e-03 2.080611e-01 
1.244100e-03 2.086240e-01 
1.244200e-03 2.091870e-01 
1.244300e-03 2.097500e-01 
1.244400e-03 2.103132e-01 
1.244500e-03 2.108764e-01 
1.244600e-03 2.114396e-01 
1.244700e-03 2.120030e-01 
1.244800e-03 2.125664e-01 
1.244900e-03 2.131299e-01 
1.245000e-03 2.136935e-01 
1.245100e-03 2.142571e-01 
1.245200e-03 2.148208e-01 
1.245300e-03 2.153846e-01 
1.245400e-03 2.159485e-01 
1.245500e-03 2.165124e-01 
1.245600e-03 2.170764e-01 
1.245700e-03 2.176405e-01 
1.245800e-03 2.182047e-01 
1.245900e-03 2.187689e-01 
1.246000e-03 2.193332e-01 
1.246100e-03 2.198976e-01 
1.246200e-03 2.204620e-01 
1.246300e-03 2.210265e-01 
1.246400e-03 2.215911e-01 
1.246500e-03 2.221558e-01 
1.246600e-03 2.227205e-01 
1.246700e-03 2.232853e-01 
1.246800e-03 2.238502e-01 
1.246900e-03 2.244152e-01 
1.247000e-03 2.249802e-01 
1.247100e-03 2.255453e-01 
1.247200e-03 2.261105e-01 
1.247300e-03 2.266757e-01 
1.247400e-03 2.272410e-01 
1.247500e-03 2.278064e-01 
1.247600e-03 2.283719e-01 
1.247700e-03 2.289374e-01 
1.247800e-03 2.295031e-01 
1.247900e-03 2.300687e-01 
1.248000e-03 2.306345e-01 
1.248100e-03 2.312003e-01 
1.248200e-03 2.317662e-01 
1.248300e-03 2.323322e-01 
1.248400e-03 2.328983e-01 
1.248500e-03 2.334644e-01 
1.248600e-03 2.340306e-01 
1.248700e-03 2.345968e-01 
1.248800e-03 2.351632e-01 
1.248900e-03 2.357296e-01 
1.249000e-03 2.362961e-01 
1.249100e-03 2.368626e-01 
1.249200e-03 2.374293e-01 
1.249300e-03 2.379960e-01 
1.249400e-03 2.385627e-01 
1.249500e-03 2.391296e-01 
1.249600e-03 2.396965e-01 
1.249700e-03 2.402635e-01 
1.249800e-03 2.408305e-01 
1.249900e-03 2.413977e-01 
1.250000e-03 2.419649e-01 
1.250100e-03 2.425322e-01 
1.250200e-03 2.430996e-01 
1.250300e-03 2.436670e-01 
1.250400e-03 2.442345e-01 
1.250500e-03 2.448021e-01 
1.250600e-03 2.453697e-01 
1.250700e-03 2.459374e-01 
1.250800e-03 2.465052e-01 
1.250900e-03 2.470731e-01 
1.251000e-03 2.476410e-01 
1.251100e-03 2.482090e-01 
1.251200e-03 2.487771e-01 
1.251300e-03 2.493452e-01 
1.251400e-03 2.499134e-01 
1.251500e-03 2.504817e-01 
1.251600e-03 2.510501e-01 
1.251700e-03 2.516185e-01 
1.251800e-03 2.521870e-01 
1.251900e-03 2.527556e-01 
1.252000e-03 2.533243e-01 
1.252100e-03 2.538930e-01 
1.252200e-03 2.544618e-01 
1.252300e-03 2.550306e-01 
1.252400e-03 2.555996e-01 
1.252500e-03 2.561686e-01 
1.252600e-03 2.567377e-01 
1.252700e-03 2.573068e-01 
1.252800e-03 2.578760e-01 
1.252900e-03 2.584453e-01 
1.253000e-03 2.590147e-01 
1.253100e-03 2.595842e-01 
1.253200e-03 2.601537e-01 
1.253300e-03 2.607232e-01 
1.253400e-03 2.612929e-01 
1.253500e-03 2.618626e-01 
1.253600e-03 2.624324e-01 
1.253700e-03 2.630023e-01 
1.253800e-03 2.635722e-01 
1.253900e-03 2.641422e-01 
1.254000e-03 2.647123e-01 
1.254100e-03 2.652825e-01 
1.254200e-03 2.658527e-01 
1.254300e-03 2.664230e-01 
1.254400e-03 2.669934e-01 
1.254500e-03 2.675638e-01 
1.254600e-03 2.681343e-01 
1.254700e-03 2.687049e-01 
1.254800e-03 2.692755e-01 
1.254900e-03 2.698463e-01 
1.255000e-03 2.704171e-01 
1.255100e-03 2.709879e-01 
1.255200e-03 2.715589e-01 
1.255300e-03 2.721299e-01 
1.255400e-03 2.727010e-01 
1.255500e-03 2.732721e-01 
1.255600e-03 2.738433e-01 
1.255700e-03 2.744146e-01 
1.255800e-03 2.749860e-01 
1.255900e-03 2.755574e-01 
1.256000e-03 2.761289e-01 
1.256100e-03 2.767005e-01 
1.256200e-03 2.772721e-01 
1.256300e-03 2.778438e-01 
1.256400e-03 2.784156e-01 
1.256500e-03 2.789875e-01 
1.256600e-03 2.795594e-01 
1.256700e-03 2.801314e-01 
1.256800e-03 2.807035e-01 
1.256900e-03 2.812756e-01 
1.257000e-03 2.818478e-01 
1.257100e-03 2.824201e-01 
1.257200e-03 2.829924e-01 
1.257300e-03 2.835649e-01 
1.257400e-03 2.841374e-01 
1.257500e-03 2.847099e-01 
1.257600e-03 2.852825e-01 
1.257700e-03 2.858552e-01 
1.257800e-03 2.864280e-01 
1.257900e-03 2.870008e-01 
1.258000e-03 2.875738e-01 
1.258100e-03 2.881467e-01 
1.258200e-03 2.887198e-01 
1.258300e-03 2.892929e-01 
1.258400e-03 2.898661e-01 
1.258500e-03 2.904394e-01 
1.258600e-03 2.910127e-01 
1.258700e-03 2.915861e-01 
1.258800e-03 2.921596e-01 
1.258900e-03 2.927331e-01 
1.259000e-03 2.933067e-01 
1.259100e-03 2.938804e-01 
1.259200e-03 2.944541e-01 
1.259300e-03 2.950279e-01 
1.259400e-03 2.956018e-01 
1.259500e-03 2.961758e-01 
1.259600e-03 2.967498e-01 
1.259700e-03 2.973239e-01 
1.259800e-03 2.978981e-01 
1.259900e-03 2.984723e-01 
1.260000e-03 2.990466e-01 
1.260100e-03 2.996210e-01 
1.260200e-03 3.001954e-01 
1.260300e-03 3.007699e-01 
1.260400e-03 3.013445e-01 
1.260500e-03 3.019192e-01 
1.260600e-03 3.024939e-01 
1.260700e-03 3.030687e-01 
1.260800e-03 3.036435e-01 
1.260900e-03 3.042185e-01 
1.261000e-03 3.047934e-01 
1.261100e-03 3.053685e-01 
1.261200e-03 3.059436e-01 
1.261300e-03 3.065188e-01 
1.261400e-03 3.070941e-01 
1.261500e-03 3.076694e-01 
1.261600e-03 3.082449e-01 
1.261700e-03 3.088203e-01 
1.261800e-03 3.093959e-01 
1.261900e-03 3.099715e-01 
1.262000e-03 3.105472e-01 
1.262100e-03 3.111229e-01 
1.262200e-03 3.116987e-01 
1.262300e-03 3.122746e-01 
1.262400e-03 3.128506e-01 
1.262500e-03 3.134266e-01 
1.262600e-03 3.130865e-01 
1.262700e-03 3.118239e-01 
1.262800e-03 3.105525e-01 
1.262900e-03 3.092785e-01 
1.263000e-03 3.080047e-01 
1.263100e-03 3.067402e-01 
1.263200e-03 3.054843e-01 
1.263300e-03 3.042286e-01 
1.263400e-03 3.029733e-01 
1.263500e-03 3.017181e-01 
1.263600e-03 3.004630e-01 
1.263700e-03 2.992080e-01 
1.263800e-03 2.979531e-01 
1.263900e-03 2.966983e-01 
1.264000e-03 2.954436e-01 
1.264100e-03 2.941890e-01 
1.264200e-03 2.929345e-01 
1.264300e-03 2.916801e-01 
1.264400e-03 2.904258e-01 
1.264500e-03 2.891716e-01 
1.264600e-03 2.879175e-01 
1.264700e-03 2.866635e-01 
1.264800e-03 2.854096e-01 
1.264900e-03 2.841559e-01 
1.265000e-03 2.829022e-01 
1.265100e-03 2.816486e-01 
1.265200e-03 2.803951e-01 
1.265300e-03 2.791417e-01 
1.265400e-03 2.778884e-01 
1.265500e-03 2.766352e-01 
1.265600e-03 2.753821e-01 
1.265700e-03 2.741291e-01 
1.265800e-03 2.728763e-01 
1.265900e-03 2.716235e-01 
1.266000e-03 2.703708e-01 
1.266100e-03 2.691183e-01 
1.266200e-03 2.678658e-01 
1.266300e-03 2.666134e-01 
1.266400e-03 2.653612e-01 
1.266500e-03 2.641090e-01 
1.266600e-03 2.628570e-01 
1.266700e-03 2.616050e-01 
1.266800e-03 2.603532e-01 
1.266900e-03 2.591014e-01 
1.267000e-03 2.578498e-01 
1.267100e-03 2.565983e-01 
1.267200e-03 2.553468e-01 
1.267300e-03 2.540955e-01 
1.267400e-03 2.528443e-01 
1.267500e-03 2.515932e-01 
1.267600e-03 2.503422e-01 
1.267700e-03 2.490913e-01 
1.267800e-03 2.478405e-01 
1.267900e-03 2.465898e-01 
1.268000e-03 2.453392e-01 
1.268100e-03 2.440887e-01 
1.268200e-03 2.428384e-01 
1.268300e-03 2.415881e-01 
1.268400e-03 2.403380e-01 
1.268500e-03 2.390879e-01 
1.268600e-03 2.378380e-01 
1.268700e-03 2.365882e-01 
1.268800e-03 2.353384e-01 
1.268900e-03 2.340888e-01 
1.269000e-03 2.328393e-01 
1.269100e-03 2.315899e-01 
1.269200e-03 2.303406e-01 
1.269300e-03 2.290914e-01 
1.269400e-03 2.278424e-01 
1.269500e-03 2.265934e-01 
1.269600e-03 2.253446e-01 
1.269700e-03 2.240958e-01 
1.269800e-03 2.228472e-01 
1.269900e-03 2.215987e-01 
1.270000e-03 2.203502e-01 
1.270100e-03 2.191019e-01 
1.270200e-03 2.178537e-01 
1.270300e-03 2.166057e-01 
1.270400e-03 2.153577e-01 
1.270500e-03 2.141098e-01 
1.270600e-03 2.128621e-01 
1.270700e-03 2.116144e-01 
1.270800e-03 2.103669e-01 
1.270900e-03 2.091195e-01 
1.271000e-03 2.078722e-01 
1.271100e-03 2.066250e-01 
1.271200e-03 2.053779e-01 
1.271300e-03 2.041310e-01 
1.271400e-03 2.028841e-01 
1.271500e-03 2.016374e-01 
1.271600e-03 2.003908e-01 
1.271700e-03 1.991442e-01 
1.271800e-03 1.978978e-01 
1.271900e-03 1.966516e-01 
1.272000e-03 1.954054e-01 
1.272100e-03 1.941593e-01 
1.272200e-03 1.929134e-01 
1.272300e-03 1.916676e-01 
1.272400e-03 1.904219e-01 
1.272500e-03 1.891763e-01 
1.272600e-03 1.879308e-01 
1.272700e-03 1.866854e-01 
1.272800e-03 1.854402e-01 
1.272900e-03 1.841950e-01 
1.273000e-03 1.829500e-01 
1.273100e-03 1.817051e-01 
1.273200e-03 1.804603e-01 
1.273300e-03 1.792157e-01 
1.273400e-03 1.779711e-01 
1.273500e-03 1.767267e-01 
1.273600e-03 1.754824e-01 
1.273700e-03 1.742382e-01 
1.273800e-03 1.729941e-01 
1.273900e-03 1.717502e-01 
1.274000e-03 1.705063e-01 
1.274100e-03 1.692626e-01 
1.274200e-03 1.680190e-01 
1.274300e-03 1.667755e-01 
1.274400e-03 1.655322e-01 
1.274500e-03 1.642889e-01 
1.274600e-03 1.630458e-01 
1.274700e-03 1.618028e-01 
1.274800e-03 1.605599e-01 
1.274900e-03 1.593172e-01 
1.275000e-03 1.580746e-01 
1.275100e-03 1.568320e-01 
1.275200e-03 1.555896e-01 
1.275300e-03 1.543474e-01 
1.275400e-03 1.531052e-01 
1.275500e-03 1.518632e-01 
1.275600e-03 1.506213e-01 
1.275700e-03 1.493795e-01 
1.275800e-03 1.481379e-01 
1.275900e-03 1.468963e-01 
1.276000e-03 1.456549e-01 
1.276100e-03 1.444137e-01 
1.276200e-03 1.431725e-01 
1.276300e-03 1.419315e-01 
1.276400e-03 1.406906e-01 
1.276500e-03 1.394498e-01 
1.276600e-03 1.382091e-01 
1.276700e-03 1.369686e-01 
1.276800e-03 1.357282e-01 
1.276900e-03 1.344879e-01 
1.277000e-03 1.332478e-01 
1.277100e-03 1.320078e-01 
1.277200e-03 1.307679e-01 
1.277300e-03 1.295281e-01 
1.277400e-03 1.282885e-01 
1.277500e-03 1.270490e-01 
1.277600e-03 1.258096e-01 
1.277700e-03 1.245704e-01 
1.277800e-03 1.233313e-01 
1.277900e-03 1.220923e-01 
1.278000e-03 1.208534e-01 
1.278100e-03 1.196147e-01 
1.278200e-03 1.183761e-01 
1.278300e-03 1.171377e-01 
1.278400e-03 1.158993e-01 
1.278500e-03 1.146611e-01 
1.278600e-03 1.134231e-01 
1.278700e-03 1.121852e-01 
1.278800e-03 1.109474e-01 
1.278900e-03 1.097097e-01 
1.279000e-03 1.084722e-01 
1.279100e-03 1.072348e-01 
1.279200e-03 1.059976e-01 
1.279300e-03 1.047604e-01 
1.279400e-03 1.035235e-01 
1.279500e-03 1.022866e-01 
1.279600e-03 1.010499e-01 
1.279700e-03 9.981336e-02 
1.279800e-03 9.857693e-02 
1.279900e-03 9.734065e-02 
1.280000e-03 9.610450e-02 
1.280100e-03 9.486850e-02 
1.280200e-03 9.363263e-02 
1.280300e-03 9.239691e-02 
1.280400e-03 9.116133e-02 
1.280500e-03 8.992589e-02 
1.280600e-03 8.869059e-02 
1.280700e-03 8.745544e-02 
1.280800e-03 8.622043e-02 
1.280900e-03 8.498557e-02 
1.281000e-03 8.375086e-02 
1.281100e-03 8.251629e-02 
1.281200e-03 8.128186e-02 
1.281300e-03 8.004759e-02 
1.281400e-03 7.881346e-02 
1.281500e-03 7.757948e-02 
1.281600e-03 7.634565e-02 
1.281700e-03 7.511198e-02 
1.281800e-03 7.387845e-02 
1.281900e-03 7.264508e-02 
1.282000e-03 7.141186e-02 
1.282100e-03 7.017879e-02 
1.282200e-03 6.894588e-02 
1.282300e-03 6.771312e-02 
1.282400e-03 6.648052e-02 
1.282500e-03 6.524808e-02 
1.282600e-03 6.401580e-02 
1.282700e-03 6.278368e-02 
1.282800e-03 6.155171e-02 
1.282900e-03 6.031991e-02 
1.283000e-03 5.908828e-02 
1.283100e-03 5.785680e-02 
1.283200e-03 5.662550e-02 
1.283300e-03 5.539436e-02 
1.283400e-03 5.416339e-02 
1.283500e-03 5.293258e-02 
1.283600e-03 5.170195e-02 
1.283700e-03 5.047149e-02 
1.283800e-03 4.924121e-02 
1.283900e-03 4.801110e-02 
1.284000e-03 4.678117e-02 
1.284100e-03 4.555142e-02 
1.284200e-03 4.432185e-02 
1.284300e-03 4.309247e-02 
1.284400e-03 4.186327e-02 
1.284500e-03 4.063425e-02 
1.284600e-03 3.940543e-02 
1.284700e-03 3.817680e-02 
1.284800e-03 3.694837e-02 
1.284900e-03 3.572013e-02 
1.285000e-03 3.449210e-02 
1.285100e-03 3.326427e-02 
1.285200e-03 3.203665e-02 
1.285300e-03 3.080924e-02 
1.285400e-03 2.958205e-02 
1.285500e-03 2.835508e-02 
1.285600e-03 2.712833e-02 
1.285700e-03 2.590182e-02 
1.285800e-03 2.467554e-02 
1.285900e-03 2.344950e-02 
1.286000e-03 2.222371e-02 
1.286100e-03 2.099818e-02 
1.286200e-03 1.977291e-02 
1.286300e-03 1.854792e-02 
1.286400e-03 1.732321e-02 
1.286500e-03 1.609880e-02 
1.286600e-03 1.487470e-02 
1.286700e-03 1.365093e-02 
1.286800e-03 1.242751e-02 
1.286900e-03 1.120445e-02 
1.287000e-03 9.981797e-03 
1.287100e-03 8.759574e-03 
1.287200e-03 7.537829e-03 
1.287300e-03 6.316622e-03 
1.287400e-03 5.096036e-03 
1.287500e-03 4.782497e-03 
1.287600e-03 5.386082e-03 
1.287700e-03 6.003637e-03 
1.287800e-03 6.627416e-03 
1.287900e-03 7.256447e-03 
1.288000e-03 7.889890e-03 
1.288100e-03 8.524237e-03 
1.288200e-03 9.157493e-03 
1.288300e-03 9.790575e-03 
1.288400e-03 1.042333e-02 
1.288500e-03 1.105554e-02 
1.288600e-03 1.168729e-02 
1.288700e-03 1.231860e-02 
1.288800e-03 1.294950e-02 
1.288900e-03 1.358002e-02 
1.289000e-03 1.421020e-02 
1.289100e-03 1.484006e-02 
1.289200e-03 1.546962e-02 
1.289300e-03 1.609890e-02 
1.289400e-03 1.672793e-02 
1.289500e-03 1.735671e-02 
1.289600e-03 1.798528e-02 
1.289700e-03 1.861363e-02 
1.289800e-03 1.924178e-02 
1.289900e-03 1.986974e-02 
1.290000e-03 2.049753e-02 
1.290100e-03 2.112515e-02 
1.290200e-03 2.175262e-02 
1.290300e-03 2.237994e-02 
1.290400e-03 2.300713e-02 
1.290500e-03 2.363418e-02 
1.290600e-03 2.426110e-02 
1.290700e-03 2.488791e-02 
1.290800e-03 2.551461e-02 
1.290900e-03 2.614121e-02 
1.291000e-03 2.676770e-02 
1.291100e-03 2.739411e-02 
1.291200e-03 2.802042e-02 
1.291300e-03 2.864665e-02 
1.291400e-03 2.927280e-02 
1.291500e-03 2.989888e-02 
1.291600e-03 3.052489e-02 
1.291700e-03 3.115083e-02 
1.291800e-03 3.177670e-02 
1.291900e-03 3.240252e-02 
1.292000e-03 3.302828e-02 
1.292100e-03 3.365399e-02 
1.292200e-03 3.427966e-02 
1.292300e-03 3.490527e-02 
1.292400e-03 3.553084e-02 
1.292500e-03 3.615638e-02 
1.292600e-03 3.678187e-02 
1.292700e-03 3.740733e-02 
1.292800e-03 3.803276e-02 
1.292900e-03 3.865815e-02 
1.293000e-03 3.928352e-02 
1.293100e-03 3.990887e-02 
1.293200e-03 4.053419e-02 
1.293300e-03 4.115949e-02 
1.293400e-03 4.178477e-02 
1.293500e-03 4.241003e-02 
1.293600e-03 4.303528e-02 
1.293700e-03 4.366051e-02 
1.293800e-03 4.428574e-02 
